LX-2,Hep3B,HepG2,Huh-7,MHCC97H
416,591.0,593.0,644.0,637.0
412,541.0,557.0,619.0,632.0
468,486.0,650.0,581.0,646.0
432,531.0,594.0,585.0,631.0
396,521.0,593.0,587.0,685.0
426,554.0,626.0,546.0,553.0
433,589.0,540.0,574.0,537.0
358,531.0,541.0,587.0,537.0
442,503.0,630.0,649.0,595.0
453,523.0,615.0,634.0,609.0
453,507.0,515.0,572.0,592.0
422,571.0,524.0,636.0,548.0
427,506.0,512.0,631.0,575.0
375,552.0,644.0,659.0,543.0
416,541.0,564.0,606.0,592.0
438,554.0,579.0,571.0,574.0
389,566.0,620.0,585.0,597.0
418,489.0,629.0,578.0,591.0
429,587.0,542.0,628.0,594.0
429,544.0,600.0,645.0,570.0
457,522.0,577.0,566.0,649.0
416,493.0,605.0,672.0,654.0
433,500.0,628.0,609.0,620.0
430,549.0,593.0,664.0,609.0
367,522.0,676.0,673.0,583.0
382,580.0,552.0,568.0,608.0
446,528.0,673.0,571.0,581.0
334,501.0,537.0,571.0,591.0
462,504.0,549.0,542.0,670.0
404,506.0,596.0,617.0,596.0
464,464.0,609.0,624.0,571.0
413,490.0,614.0,565.0,608.0
349,492.0,579.0,589.0,572.0
407,554.0,646.0,646.0,624.0
453,579.0,595.0,595.0,592.0
430,576.0,609.0,576.0,633.0
354,499.0,637.0,684.0,691.0
415,502.0,530.0,654.0,547.0
468,551.0,622.0,647.0,592.0
415,575.0,615.0,613.0,628.0
412,521.0,614.0,590.0,596.0
400,587.0,534.0,592.0,608.0
437,587.0,572.0,642.0,600.0
361,480.0,552.0,579.0,667.0
404,550.0,636.0,624.0,556.0
431,492.0,545.0,599.0,594.0
349,535.0,601.0,591.0,558.0
425,550.0,527.0,655.0,563.0
407,520.0,648.0,636.0,545.0
439,556.0,672.0,599.0,615.0
429,542.0,556.0,583.0,569.0
369,512.0,657.0,578.0,607.0
406,505.0,568.0,570.0,553.0
426,550.0,514.0,556.0,586.0
398,472.0,566.0,590.0,598.0
437,552.0,508.0,604.0,583.0
413,567.0,650.0,620.0,562.0
455,561.0,525.0,649.0,629.0
417,542.0,533.0,562.0,637.0
437,470.0,545.0,567.0,610.0
451,521.0,583.0,682.0,545.0
403,538.0,661.0,625.0,563.0
420,510.0,590.0,653.0,560.0
452,496.0,501.0,594.0,662.0
416,541.0,558.0,654.0,564.0
434,566.0,537.0,642.0,585.0
432,505.0,628.0,645.0,587.0
321,503.0,546.0,612.0,648.0
472,521.0,586.0,618.0,589.0
379,480.0,601.0,544.0,550.0
453,523.0,572.0,579.0,651.0
477,483.0,579.0,593.0,635.0
434,497.0,621.0,566.0,619.0
441,549.0,535.0,607.0,552.0
399,545.0,602.0,576.0,660.0
424,513.0,612.0,565.0,580.0
400,559.0,562.0,623.0,592.0
377,589.0,614.0,610.0,581.0
418,467.0,559.0,570.0,573.0
398,552.0,630.0,641.0,581.0
428,490.0,563.0,622.0,611.0
380,477.0,585.0,654.0,568.0
445,568.0,624.0,621.0,598.0
396,506.0,532.0,625.0,589.0
466,547.0,672.0,606.0,577.0
431,520.0,501.0,549.0,575.0
408,579.0,553.0,659.0,546.0
354,548.0,573.0,663.0,606.0
431,522.0,608.0,619.0,569.0
408,526.0,599.0,552.0,635.0
377,525.0,616.0,614.0,627.0
445,531.0,587.0,631.0,598.0
445,537.0,538.0,666.0,583.0
473,544.0,559.0,628.0,563.0
358,519.0,588.0,631.0,606.0
462,530.0,638.0,638.0,570.0
429,532.0,616.0,604.0,669.0
479,475.0,577.0,613.0,627.0
400,473.0,522.0,609.0,600.0
423,511.0,625.0,584.0,636.0
437,522.0,539.0,604.0,568.0
434,528.0,622.0,592.0,623.0
432,578.0,585.0,626.0,646.0
454,558.0,605.0,561.0,628.0
427,496.0,575.0,557.0,580.0
402,511.0,622.0,575.0,579.0
434,543.0,596.0,654.0,543.0
448,511.0,632.0,585.0,607.0
432,510.0,531.0,622.0,609.0
432,551.0,590.0,667.0,622.0
463,478.0,505.0,603.0,661.0
427,549.0,641.0,545.0,561.0
472,491.0,606.0,561.0,599.0
430,560.0,500.0,624.0,583.0
422,584.0,639.0,633.0,547.0
409,522.0,586.0,576.0,611.0
402,578.0,570.0,618.0,640.0
417,516.0,600.0,641.0,659.0
437,527.0,526.0,636.0,613.0
416,507.0,587.0,551.0,634.0
399,506.0,557.0,627.0,674.0
431,530.0,547.0,593.0,627.0
428,585.0,578.0,610.0,645.0
438,568.0,539.0,549.0,597.0
384,486.0,645.0,662.0,554.0
400,526.0,602.0,637.0,578.0
424,492.0,605.0,640.0,626.0
425,461.0,564.0,541.0,621.0
396,497.0,602.0,613.0,623.0
403,504.0,569.0,587.0,543.0
369,551.0,578.0,571.0,619.0
400,489.0,605.0,639.0,614.0
432,538.0,627.0,620.0,630.0
412,522.0,611.0,672.0,656.0
408,552.0,632.0,584.0,650.0
377,557.0,650.0,561.0,596.0
390,530.0,513.0,603.0,639.0
436,589.0,626.0,633.0,589.0
443,549.0,597.0,618.0,589.0
389,515.0,655.0,678.0,590.0
389,521.0,627.0,641.0,626.0
446,476.0,634.0,574.0,603.0
438,555.0,641.0,614.0,596.0
431,558.0,513.0,607.0,650.0
400,562.0,561.0,591.0,555.0
411,520.0,524.0,658.0,602.0
409,490.0,601.0,621.0,584.0
399,562.0,675.0,567.0,643.0
412,526.0,579.0,652.0,612.0
431,471.0,517.0,560.0,560.0
424,581.0,544.0,610.0,665.0
408,492.0,619.0,601.0,621.0
409,579.0,646.0,582.0,657.0
467,494.0,540.0,648.0,600.0
448,521.0,518.0,600.0,595.0
418,498.0,595.0,620.0,656.0
369,560.0,518.0,629.0,675.0
363,530.0,576.0,648.0,575.0
438,523.0,601.0,568.0,602.0
428,561.0,548.0,551.0,566.0
453,516.0,531.0,637.0,649.0
407,528.0,608.0,613.0,570.0
377,535.0,523.0,608.0,607.0
402,526.0,619.0,571.0,597.0
436,540.0,615.0,556.0,676.0
443,545.0,565.0,586.0,547.0
424,540.0,606.0,607.0,647.0
454,585.0,640.0,655.0,632.0
442,511.0,640.0,565.0,536.0
433,545.0,607.0,601.0,655.0
417,540.0,655.0,599.0,581.0
429,516.0,613.0,558.0,636.0
445,513.0,605.0,613.0,623.0
399,576.0,621.0,609.0,545.0
407,524.0,529.0,624.0,584.0
431,575.0,604.0,597.0,582.0
454,494.0,561.0,591.0,554.0
402,501.0,517.0,595.0,590.0
474,480.0,541.0,645.0,623.0
409,517.0,534.0,635.0,544.0
421,504.0,656.0,561.0,618.0
384,541.0,517.0,559.0,578.0
428,526.0,578.0,661.0,547.0
379,545.0,607.0,632.0,584.0
459,507.0,625.0,584.0,649.0
395,531.0,619.0,658.0,545.0
408,500.0,587.0,627.0,609.0
430,489.0,527.0,659.0,608.0
390,538.0,607.0,556.0,595.0
400,539.0,523.0,637.0,645.0
436,569.0,561.0,615.0,603.0
404,588.0,550.0,635.0,627.0
424,511.0,585.0,630.0,578.0
459,526.0,639.0,555.0,574.0
422,483.0,568.0,636.0,603.0
424,505.0,573.0,612.0,593.0
421,462.0,642.0,650.0,588.0
407,496.0,547.0,590.0,552.0
448,498.0,626.0,620.0,595.0
420,559.0,674.0,567.0,567.0
438,561.0,599.0,558.0,624.0
375,526.0,561.0,643.0,657.0
435,505.0,555.0,584.0,654.0
440,477.0,608.0,641.0,646.0
334,509.0,494.0,623.0,579.0
459,498.0,577.0,576.0,582.0
443,540.0,518.0,642.0,557.0
398,484.0,602.0,610.0,545.0
358,507.0,632.0,582.0,553.0
363,568.0,546.0,594.0,589.0
470,548.0,644.0,566.0,567.0
445,504.0,670.0,591.0,624.0
457,549.0,543.0,590.0,561.0
400,562.0,589.0,597.0,544.0
428,579.0,591.0,589.0,650.0
407,520.0,558.0,570.0,662.0
418,475.0,610.0,619.0,639.0
455,567.0,579.0,656.0,565.0
408,550.0,564.0,586.0,608.0
442,545.0,551.0,642.0,595.0
438,535.0,668.0,672.0,541.0
437,558.0,577.0,620.0,553.0
455,526.0,578.0,667.0,539.0
375,534.0,556.0,609.0,653.0
399,454.0,614.0,583.0,548.0
438,482.0,629.0,560.0,637.0
442,532.0,575.0,586.0,596.0
402,526.0,630.0,599.0,574.0
453,549.0,569.0,663.0,540.0
433,504.0,547.0,611.0,608.0
422,501.0,558.0,585.0,627.0
435,522.0,601.0,634.0,541.0
464,528.0,656.0,590.0,546.0
409,538.0,613.0,575.0,554.0
442,491.0,523.0,552.0,542.0
472,496.0,641.0,686.0,605.0
427,558.0,655.0,583.0,556.0
427,521.0,527.0,594.0,642.0
375,526.0,563.0,604.0,566.0
418,507.0,540.0,599.0,656.0
474,565.0,662.0,589.0,551.0
426,519.0,662.0,568.0,599.0
420,588.0,574.0,579.0,544.0
416,560.0,677.0,600.0,571.0
390,576.0,622.0,599.0,594.0
358,578.0,573.0,636.0,588.0
431,548.0,638.0,634.0,556.0
403,520.0,591.0,575.0,629.0
438,536.0,624.0,644.0,567.0
382,577.0,606.0,553.0,661.0
461,523.0,539.0,541.0,602.0
408,509.0,629.0,561.0,620.0
387,474.0,548.0,612.0,544.0
414,501.0,549.0,565.0,584.0
416,554.0,642.0,653.0,606.0
400,512.0,545.0,537.0,657.0
455,506.0,579.0,646.0,633.0
400,488.0,628.0,627.0,561.0
409,531.0,527.0,564.0,613.0
448,568.0,563.0,609.0,542.0
407,564.0,638.0,578.0,617.0
354,549.0,606.0,624.0,615.0
454,501.0,547.0,606.0,543.0
390,546.0,585.0,664.0,649.0
403,511.0,598.0,667.0,565.0
387,562.0,606.0,651.0,559.0
365,539.0,599.0,661.0,653.0
377,488.0,615.0,662.0,682.0
382,501.0,578.0,631.0,588.0
472,512.0,633.0,618.0,563.0
455,550.0,550.0,593.0,592.0
465,507.0,619.0,574.0,594.0
446,546.0,633.0,585.0,556.0
380,559.0,617.0,608.0,573.0
396,535.0,673.0,626.0,603.0
377,486.0,575.0,575.0,671.0
452,489.0,606.0,655.0,548.0
377,473.0,542.0,594.0,577.0
446,517.0,519.0,613.0,560.0
406,497.0,617.0,646.0,587.0
393,494.0,572.0,589.0,597.0
437,512.0,607.0,603.0,655.0
474,501.0,653.0,540.0,567.0
463,547.0,505.0,609.0,577.0
411,523.0,649.0,598.0,577.0
439,556.0,551.0,679.0,618.0
402,533.0,592.0,639.0,565.0
427,502.0,647.0,608.0,591.0
424,511.0,574.0,666.0,637.0
400,550.0,519.0,592.0,600.0
416,512.0,546.0,618.0,562.0
386,538.0,533.0,635.0,609.0
382,489.0,565.0,631.0,595.0
462,510.0,651.0,553.0,638.0
455,509.0,545.0,627.0,598.0
431,514.0,496.0,599.0,598.0
426,492.0,615.0,610.0,578.0
392,528.0,558.0,575.0,614.0
450,558.0,659.0,649.0,566.0
380,466.0,595.0,591.0,563.0
431,481.0,649.0,676.0,596.0
403,543.0,546.0,576.0,609.0
432,552.0,628.0,633.0,651.0
393,518.0,590.0,606.0,669.0
459,558.0,641.0,579.0,658.0
444,559.0,633.0,571.0,616.0
431,494.0,558.0,574.0,561.0
437,490.0,533.0,629.0,683.0
438,479.0,531.0,655.0,590.0
395,498.0,646.0,591.0,609.0
382,480.0,580.0,574.0,595.0
380,479.0,633.0,578.0,604.0
424,543.0,609.0,618.0,568.0
408,525.0,566.0,601.0,545.0
395,525.0,591.0,605.0,595.0
398,553.0,568.0,570.0,568.0
465,517.0,555.0,553.0,625.0
424,502.0,571.0,589.0,608.0
402,523.0,625.0,541.0,600.0
387,511.0,594.0,540.0,572.0
402,495.0,589.0,630.0,659.0
455,585.0,656.0,573.0,578.0
395,571.0,675.0,626.0,661.0
379,551.0,549.0,605.0,572.0
398,553.0,612.0,561.0,572.0
459,511.0,662.0,584.0,642.0
469,504.0,623.0,550.0,661.0
411,507.0,652.0,665.0,599.0
382,583.0,642.0,569.0,682.0
432,554.0,628.0,643.0,576.0
409,513.0,590.0,614.0,552.0
411,549.0,621.0,579.0,536.0
426,484.0,534.0,632.0,650.0
380,539.0,514.0,551.0,656.0
455,511.0,595.0,589.0,608.0
476,525.0,640.0,597.0,619.0
451,563.0,496.0,638.0,577.0
404,552.0,482.0,572.0,575.0
413,506.0,609.0,603.0,608.0
417,479.0,545.0,561.0,649.0
421,481.0,582.0,624.0,632.0
412,578.0,654.0,589.0,586.0
430,515.0,557.0,650.0,577.0
367,518.0,525.0,584.0,549.0
420,503.0,660.0,568.0,568.0
477,525.0,650.0,618.0,576.0
453,545.0,670.0,598.0,552.0
377,530.0,623.0,638.0,649.0
448,497.0,629.0,558.0,588.0
389,543.0,631.0,661.0,656.0
429,540.0,549.0,582.0,600.0
438,542.0,497.0,574.0,675.0
392,526.0,609.0,625.0,541.0
458,502.0,628.0,555.0,569.0
395,560.0,586.0,551.0,640.0
453,562.0,504.0,611.0,586.0
449,552.0,594.0,580.0,619.0
436,525.0,577.0,661.0,666.0
423,541.0,632.0,551.0,541.0
382,539.0,641.0,637.0,606.0
429,499.0,578.0,572.0,649.0
411,484.0,604.0,574.0,615.0
443,554.0,605.0,641.0,539.0
371,541.0,561.0,568.0,594.0
354,552.0,593.0,636.0,586.0
458,553.0,667.0,633.0,657.0
402,522.0,613.0,597.0,552.0
433,496.0,637.0,649.0,544.0
415,539.0,613.0,634.0,628.0
451,506.0,595.0,654.0,571.0
399,550.0,560.0,595.0,551.0
442,504.0,541.0,630.0,670.0
437,535.0,547.0,604.0,561.0
403,512.0,650.0,596.0,680.0
453,536.0,637.0,593.0,586.0
418,508.0,516.0,602.0,606.0
415,572.0,511.0,610.0,580.0
382,521.0,642.0,617.0,664.0
395,523.0,616.0,573.0,573.0
425,510.0,528.0,592.0,598.0
384,535.0,526.0,617.0,655.0
384,531.0,633.0,633.0,621.0
433,515.0,585.0,591.0,575.0
412,506.0,600.0,625.0,633.0
387,557.0,594.0,579.0,584.0
451,524.0,546.0,663.0,617.0
369,555.0,593.0,644.0,554.0
396,506.0,532.0,597.0,550.0
416,512.0,577.0,586.0,582.0
404,557.0,650.0,595.0,625.0
400,535.0,550.0,631.0,613.0
396,490.0,568.0,616.0,676.0
425,532.0,624.0,633.0,614.0
466,490.0,593.0,584.0,582.0
450,549.0,501.0,562.0,552.0
423,521.0,665.0,605.0,624.0
466,541.0,578.0,669.0,635.0
434,529.0,594.0,604.0,628.0
382,555.0,617.0,559.0,595.0
462,492.0,500.0,578.0,627.0
398,518.0,613.0,625.0,584.0
436,567.0,587.0,566.0,650.0
404,512.0,614.0,589.0,670.0
461,555.0,626.0,574.0,564.0
432,580.0,604.0,539.0,608.0
392,555.0,621.0,582.0,628.0
416,522.0,580.0,555.0,613.0
390,469.0,528.0,632.0,652.0
430,536.0,634.0,599.0,636.0
412,552.0,549.0,602.0,591.0
428,506.0,613.0,553.0,598.0
398,562.0,582.0,556.0,684.0
351,493.0,622.0,558.0,606.0
418,474.0,651.0,633.0,617.0
365,501.0,528.0,538.0,610.0
392,504.0,574.0,598.0,604.0
453,588.0,604.0,551.0,654.0
402,521.0,537.0,541.0,572.0
465,518.0,612.0,615.0,546.0
387,473.0,570.0,631.0,556.0
424,510.0,582.0,636.0,629.0
423,531.0,620.0,622.0,627.0
420,528.0,616.0,638.0,602.0
423,511.0,540.0,589.0,571.0
431,523.0,518.0,583.0,669.0
415,471.0,619.0,665.0,613.0
363,523.0,566.0,618.0,545.0
438,572.0,664.0,610.0,582.0
465,578.0,596.0,588.0,561.0
363,525.0,519.0,586.0,637.0
