LX-2,Hep3B,HepG2,Huh-7,MHCC97H
458.0,594.0,575,537.0,529.0
403.0,531.0,494,524.0,560.0
462.0,543.0,562,543.0,596.0
471.0,508.0,483,540.0,515.0
466.0,486.0,483,572.0,534.0
456.0,546.0,560,507.0,549.0
410.0,482.0,538,599.0,592.0
449.0,517.0,517,574.0,557.0
457.0,492.0,397,501.0,629.0
429.0,527.0,506,546.0,630.0
432.0,534.0,399,567.0,571.0
420.0,550.0,471,560.0,542.0
463.0,525.0,554,540.0,597.0
461.0,542.0,544,551.0,550.0
456.0,566.0,403,521.0,500.0
397.0,517.0,505,556.0,594.0
437.0,512.0,584,602.0,544.0
415.0,534.0,497,616.0,526.0
406.0,493.0,563,552.0,521.0
421.0,502.0,571,610.0,571.0
421.0,510.0,497,639.0,617.0
440.0,535.0,529,539.0,533.0
417.0,531.0,560,533.0,583.0
410.0,523.0,510,503.0,526.0
494.0,494.0,454,596.0,611.0
418.0,502.0,561,619.0,559.0
485.0,561.0,591,499.0,601.0
448.0,518.0,586,567.0,509.0
488.0,470.0,461,517.0,644.0
410.0,533.0,376,521.0,515.0
504.0,469.0,475,512.0,514.0
432.0,551.0,491,545.0,592.0
457.0,502.0,417,525.0,561.0
440.0,558.0,568,620.0,618.0
405.0,562.0,512,584.0,574.0
428.0,555.0,447,565.0,621.0
502.0,527.0,483,613.0,534.0
450.0,554.0,487,503.0,567.0
448.0,528.0,558,592.0,629.0
448.0,444.0,477,532.0,615.0
443.0,535.0,425,590.0,598.0
449.0,511.0,531,572.0,537.0
447.0,516.0,583,528.0,567.0
394.0,462.0,578,525.0,640.0
396.0,551.0,556,568.0,599.0
418.0,516.0,539,530.0,590.0
463.0,533.0,467,593.0,561.0
437.0,560.0,490,537.0,540.0
476.0,586.0,418,564.0,567.0
396.0,534.0,448,547.0,546.0
470.0,553.0,503,501.0,580.0
416.0,558.0,602,564.0,575.0
414.0,560.0,451,560.0,607.0
409.0,535.0,546,537.0,612.0
487.0,503.0,577,579.0,532.0
484.0,535.0,570,579.0,592.0
412.0,514.0,533,620.0,573.0
480.0,498.0,465,574.0,550.0
412.0,508.0,516,591.0,604.0
424.0,511.0,526,590.0,527.0
492.0,517.0,521,591.0,564.0
420.0,459.0,555,556.0,566.0
459.0,518.0,498,543.0,558.0
504.0,469.0,509,523.0,522.0
395.0,556.0,488,511.0,619.0
484.0,537.0,606,562.0,545.0
411.0,530.0,574,560.0,581.0
438.0,534.0,528,538.0,651.0
431.0,510.0,454,532.0,533.0
500.0,513.0,507,587.0,569.0
430.0,598.0,525,617.0,650.0
437.0,447.0,551,592.0,610.0
416.0,528.0,441,510.0,540.0
425.0,598.0,470,509.0,536.0
475.0,555.0,561,499.0,577.0
499.0,541.0,607,560.0,551.0
404.0,460.0,526,611.0,539.0
395.0,545.0,471,540.0,626.0
438.0,593.0,489,573.0,631.0
394.0,536.0,601,614.0,507.0
409.0,507.0,597,580.0,582.0
438.0,543.0,523,542.0,540.0
452.0,541.0,510,563.0,507.0
410.0,527.0,407,562.0,575.0
386.0,508.0,560,548.0,567.0
400.0,548.0,548,577.0,530.0
462.0,514.0,511,530.0,557.0
422.0,524.0,493,555.0,513.0
525.0,573.0,598,614.0,557.0
432.0,481.0,562,601.0,512.0
466.0,518.0,460,529.0,598.0
476.0,573.0,513,630.0,608.0
425.0,537.0,554,572.0,625.0
402.0,550.0,507,538.0,641.0
392.0,538.0,502,545.0,595.0
447.0,484.0,583,520.0,575.0
425.0,515.0,573,559.0,545.0
436.0,520.0,519,573.0,515.0
460.0,542.0,487,523.0,507.0
472.0,554.0,500,517.0,603.0
410.0,472.0,596,527.0,580.0
518.0,571.0,425,557.0,622.0
442.0,566.0,561,574.0,520.0
430.0,520.0,559,577.0,562.0
444.0,569.0,534,614.0,530.0
500.0,491.0,476,502.0,632.0
458.0,538.0,473,537.0,510.0
434.0,547.0,503,638.0,521.0
412.0,492.0,462,528.0,566.0
439.0,547.0,440,619.0,591.0
440.0,512.0,522,559.0,636.0
479.0,580.0,465,570.0,545.0
421.0,538.0,573,527.0,541.0
496.0,508.0,458,595.0,574.0
452.0,586.0,430,582.0,557.0
428.0,482.0,540,566.0,618.0
407.0,571.0,590,623.0,565.0
431.0,530.0,417,556.0,585.0
459.0,519.0,562,510.0,580.0
515.0,535.0,532,561.0,543.0
403.0,537.0,544,530.0,570.0
444.0,608.0,514,502.0,581.0
459.0,549.0,379,509.0,576.0
452.0,575.0,556,502.0,594.0
407.0,539.0,442,535.0,520.0
411.0,503.0,491,521.0,561.0
499.0,470.0,523,589.0,517.0
402.0,475.0,509,562.0,545.0
455.0,540.0,473,516.0,562.0
504.0,542.0,495,567.0,583.0
432.0,494.0,563,510.0,613.0
434.0,516.0,493,558.0,548.0
404.0,539.0,517,509.0,620.0
409.0,506.0,540,586.0,574.0
442.0,537.0,484,608.0,538.0
448.0,535.0,524,515.0,604.0
409.0,501.0,585,574.0,600.0
409.0,487.0,503,592.0,573.0
412.0,558.0,533,516.0,548.0
425.0,450.0,383,542.0,540.0
432.0,537.0,498,610.0,609.0
491.0,535.0,564,532.0,566.0
422.0,523.0,551,542.0,533.0
412.0,456.0,491,519.0,599.0
396.0,511.0,582,572.0,532.0
458.0,492.0,532,497.0,595.0
482.0,473.0,531,515.0,620.0
464.0,571.0,524,497.0,551.0
442.0,518.0,541,524.0,510.0
500.0,577.0,473,525.0,568.0
473.0,588.0,518,553.0,617.0
416.0,519.0,524,566.0,550.0
453.0,535.0,509,592.0,622.0
444.0,510.0,588,519.0,601.0
406.0,517.0,526,527.0,573.0
504.0,547.0,509,600.0,612.0
502.0,509.0,504,535.0,620.0
477.0,561.0,393,618.0,596.0
464.0,479.0,544,553.0,565.0
407.0,493.0,416,535.0,615.0
501.0,566.0,539,602.0,544.0
388.0,524.0,480,542.0,507.0
465.0,513.0,503,529.0,582.0
522.0,483.0,504,539.0,535.0
443.0,569.0,513,549.0,618.0
447.0,524.0,597,601.0,627.0
441.0,525.0,493,567.0,610.0
435.0,511.0,531,586.0,509.0
430.0,512.0,431,587.0,579.0
459.0,490.0,499,498.0,555.0
397.0,487.0,461,559.0,514.0
474.0,604.0,591,614.0,580.0
425.0,605.0,503,516.0,564.0
456.0,520.0,493,553.0,601.0
411.0,462.0,380,551.0,575.0
470.0,483.0,535,579.0,518.0
491.0,502.0,503,621.0,588.0
418.0,530.0,474,576.0,572.0
425.0,565.0,503,611.0,580.0
402.0,512.0,427,526.0,567.0
500.0,570.0,434,608.0,563.0
456.0,568.0,467,541.0,608.0
402.0,532.0,531,569.0,570.0
408.0,528.0,423,558.0,539.0
414.0,475.0,574,550.0,510.0
425.0,462.0,487,582.0,567.0
400.0,542.0,527,593.0,539.0
440.0,534.0,553,523.0,592.0
487.0,521.0,525,549.0,576.0
403.0,601.0,410,494.0,506.0
418.0,505.0,529,586.0,585.0
397.0,515.0,496,590.0,523.0
441.0,522.0,524,521.0,612.0
415.0,551.0,419,496.0,510.0
417.0,539.0,592,551.0,525.0
448.0,534.0,499,537.0,594.0
452.0,554.0,562,556.0,553.0
502.0,558.0,457,551.0,570.0
419.0,515.0,471,524.0,513.0
482.0,518.0,427,566.0,587.0
440.0,517.0,506,518.0,610.0
416.0,481.0,472,531.0,595.0
431.0,489.0,495,577.0,571.0
400.0,529.0,452,527.0,580.0
448.0,455.0,476,586.0,625.0
503.0,529.0,383,499.0,573.0
419.0,521.0,458,554.0,557.0
493.0,444.0,565,610.0,555.0
455.0,505.0,522,538.0,506.0
400.0,509.0,456,582.0,534.0
456.0,597.0,501,543.0,580.0
444.0,524.0,464,504.0,549.0
483.0,531.0,484,536.0,615.0
451.0,482.0,433,580.0,610.0
436.0,543.0,507,559.0,585.0
396.0,584.0,546,553.0,572.0
438.0,475.0,475,605.0,610.0
447.0,571.0,477,587.0,633.0
488.0,520.0,543,568.0,591.0
425.0,500.0,492,561.0,542.0
470.0,497.0,534,521.0,561.0
438.0,522.0,543,603.0,612.0
425.0,552.0,452,602.0,596.0
485.0,570.0,545,627.0,564.0
421.0,488.0,420,547.0,509.0
418.0,532.0,461,600.0,603.0
425.0,498.0,474,552.0,589.0
467.0,508.0,550,536.0,592.0
476.0,527.0,513,561.0,616.0
507.0,534.0,529,545.0,542.0
468.0,475.0,388,551.0,650.0
493.0,543.0,501,536.0,564.0
417.0,551.0,458,593.0,533.0
401.0,505.0,550,562.0,643.0
406.0,515.0,600,545.0,635.0
469.0,533.0,492,570.0,566.0
405.0,467.0,586,621.0,516.0
413.0,498.0,540,514.0,542.0
489.0,486.0,595,533.0,569.0
439.0,491.0,554,547.0,537.0
473.0,522.0,517,618.0,553.0
402.0,545.0,503,534.0,513.0
470.0,522.0,528,558.0,625.0
457.0,462.0,437,544.0,547.0
434.0,530.0,485,516.0,638.0
469.0,492.0,508,575.0,550.0
474.0,586.0,456,605.0,555.0
435.0,521.0,552,550.0,541.0
466.0,521.0,432,608.0,533.0
474.0,485.0,528,571.0,610.0
435.0,579.0,571,562.0,532.0
422.0,554.0,486,527.0,573.0
456.0,561.0,545,524.0,556.0
425.0,547.0,575,525.0,548.0
434.0,521.0,477,577.0,535.0
413.0,566.0,416,510.0,530.0
498.0,546.0,587,598.0,592.0
418.0,516.0,468,504.0,546.0
506.0,550.0,517,537.0,629.0
461.0,522.0,477,528.0,548.0
507.0,489.0,560,577.0,504.0
405.0,511.0,462,613.0,516.0
510.0,536.0,492,521.0,587.0
445.0,546.0,522,527.0,557.0
414.0,493.0,502,519.0,523.0
431.0,531.0,439,624.0,589.0
460.0,515.0,555,552.0,591.0
411.0,525.0,418,546.0,537.0
486.0,483.0,526,600.0,639.0
479.0,469.0,433,609.0,576.0
427.0,520.0,532,553.0,529.0
423.0,524.0,542,580.0,592.0
413.0,486.0,522,545.0,526.0
432.0,504.0,573,549.0,551.0
443.0,527.0,498,548.0,536.0
491.0,489.0,542,556.0,592.0
455.0,576.0,495,539.0,558.0
470.0,462.0,400,536.0,571.0
440.0,542.0,477,553.0,629.0
456.0,525.0,515,564.0,569.0
456.0,514.0,574,525.0,625.0
463.0,565.0,501,535.0,611.0
498.0,467.0,408,501.0,546.0
443.0,449.0,523,603.0,584.0
417.0,614.0,470,552.0,624.0
399.0,540.0,547,552.0,504.0
417.0,520.0,582,572.0,557.0
474.0,475.0,480,607.0,634.0
415.0,529.0,600,534.0,544.0
418.0,516.0,536,593.0,536.0
430.0,533.0,494,639.0,620.0
403.0,569.0,493,615.0,564.0
408.0,501.0,507,485.0,531.0
496.0,535.0,529,534.0,557.0
488.0,507.0,484,500.0,609.0
430.0,497.0,507,553.0,546.0
431.0,572.0,422,624.0,567.0
497.0,561.0,511,552.0,537.0
434.0,530.0,383,577.0,569.0
388.0,548.0,492,589.0,505.0
470.0,536.0,531,627.0,557.0
490.0,590.0,491,558.0,578.0
406.0,571.0,574,541.0,590.0
452.0,533.0,599,567.0,616.0
448.0,508.0,548,510.0,633.0
420.0,539.0,536,536.0,552.0
430.0,455.0,448,524.0,648.0
413.0,526.0,513,554.0,524.0
425.0,539.0,441,570.0,577.0
421.0,508.0,497,537.0,599.0
458.0,514.0,588,494.0,525.0
443.0,516.0,598,560.0,591.0
429.0,522.0,475,545.0,545.0
459.0,448.0,439,569.0,644.0
438.0,540.0,559,565.0,575.0
511.0,520.0,523,571.0,526.0
427.0,508.0,424,511.0,544.0
465.0,509.0,434,593.0,597.0
430.0,487.0,589,543.0,568.0
389.0,530.0,501,547.0,548.0
400.0,560.0,518,561.0,616.0
444.0,515.0,490,624.0,546.0
511.0,510.0,502,555.0,567.0
513.0,511.0,410,547.0,553.0
432.0,586.0,486,548.0,536.0
490.0,484.0,580,558.0,518.0
496.0,583.0,389,531.0,602.0
474.0,547.0,447,576.0,569.0
409.0,518.0,503,626.0,562.0
413.0,575.0,515,526.0,602.0
426.0,491.0,584,615.0,541.0
484.0,505.0,462,562.0,630.0
435.0,471.0,540,526.0,528.0
490.0,498.0,565,520.0,542.0
434.0,517.0,506,589.0,504.0
444.0,507.0,504,526.0,539.0
473.0,467.0,500,530.0,554.0
431.0,479.0,464,560.0,530.0
482.0,512.0,507,509.0,643.0
471.0,513.0,520,576.0,592.0
428.0,540.0,467,541.0,636.0
392.0,545.0,472,538.0,547.0
480.0,497.0,553,592.0,562.0
463.0,508.0,522,525.0,534.0
413.0,545.0,517,579.0,548.0
424.0,581.0,428,564.0,551.0
423.0,580.0,542,516.0,570.0
451.0,500.0,520,611.0,559.0
443.0,530.0,488,552.0,561.0
391.0,482.0,528,520.0,621.0
476.0,547.0,462,562.0,505.0
417.0,536.0,510,514.0,530.0
439.0,518.0,456,572.0,596.0
414.0,606.0,525,561.0,575.0
508.0,545.0,517,590.0,536.0
424.0,567.0,528,532.0,513.0
411.0,568.0,569,569.0,509.0
444.0,570.0,534,556.0,599.0
451.0,528.0,523,585.0,577.0
401.0,575.0,493,557.0,601.0
413.0,533.0,544,552.0,538.0
413.0,566.0,555,535.0,566.0
447.0,523.0,502,607.0,600.0
458.0,526.0,546,567.0,559.0
426.0,513.0,567,545.0,548.0
427.0,472.0,464,520.0,617.0
459.0,529.0,486,492.0,545.0
429.0,589.0,483,619.0,590.0
421.0,556.0,502,577.0,580.0
393.0,515.0,498,545.0,575.0
466.0,566.0,549,574.0,599.0
415.0,458.0,612,518.0,556.0
518.0,554.0,475,625.0,515.0
450.0,506.0,520,560.0,523.0
408.0,488.0,484,595.0,627.0
430.0,563.0,521,633.0,616.0
434.0,528.0,459,627.0,517.0
422.0,506.0,519,503.0,520.0
443.0,571.0,551,606.0,522.0
430.0,440.0,514,572.0,518.0
460.0,458.0,489,542.0,553.0
422.0,515.0,546,542.0,566.0
489.0,547.0,470,563.0,528.0
478.0,552.0,415,548.0,514.0
471.0,501.0,597,596.0,515.0
478.0,506.0,545,570.0,588.0
492.0,554.0,403,578.0,519.0
489.0,518.0,536,494.0,511.0
395.0,483.0,563,513.0,593.0
436.0,544.0,474,554.0,511.0
400.0,470.0,554,516.0,555.0
423.0,484.0,526,590.0,601.0
422.0,470.0,493,547.0,564.0
395.0,520.0,474,514.0,574.0
435.0,516.0,569,576.0,576.0
478.0,529.0,541,596.0,606.0
500.0,535.0,421,508.0,595.0
453.0,530.0,527,543.0,567.0
458.0,546.0,408,528.0,578.0
433.0,482.0,520,572.0,512.0
444.0,534.0,492,549.0,589.0
464.0,533.0,445,605.0,537.0
409.0,524.0,486,552.0,597.0
477.0,551.0,502,545.0,586.0
475.0,532.0,537,555.0,583.0
409.0,554.0,473,557.0,547.0
431.0,501.0,436,568.0,558.0
389.0,534.0,530,593.0,528.0
439.0,554.0,512,524.0,584.0
445.0,514.0,440,554.0,533.0
425.0,516.0,443,560.0,624.0
452.0,522.0,516,505.0,604.0
467.0,522.0,490,598.0,615.0
458.0,511.0,581,497.0,526.0
408.0,536.0,491,573.0,554.0
399.0,527.0,506,580.0,613.0
453.0,521.0,492,505.0,528.0
452.0,502.0,586,527.0,513.0
425.0,510.0,489,574.0,544.0
430.0,553.0,581,584.0,599.0
432.0,491.0,493,555.0,593.0
466.0,530.0,536,558.0,535.0
411.0,567.0,507,619.0,575.0
430.0,564.0,524,514.0,625.0
395.0,514.0,457,544.0,556.0
414.0,523.0,515,572.0,535.0
428.0,564.0,490,594.0,536.0
432.0,520.0,401,602.0,559.0
489.0,553.0,405,504.0,545.0
445.0,502.0,507,583.0,569.0
438.0,524.0,550,548.0,609.0
411.0,524.0,584,546.0,596.0
423.0,551.0,507,523.0,623.0
404.0,579.0,470,583.0,585.0
454.0,510.0,512,493.0,528.0
396.0,573.0,487,533.0,606.0
449.0,492.0,584,526.0,589.0
449.0,544.0,421,522.0,650.0
487.0,483.0,560,623.0,622.0
415.0,535.0,566,571.0,597.0
411.0,573.0,505,583.0,511.0
449.0,533.0,519,559.0,552.0
414.0,501.0,505,526.0,596.0
466.0,580.0,532,595.0,632.0
475.0,533.0,507,549.0,615.0
459.0,540.0,546,512.0,606.0
416.0,464.0,522,506.0,634.0
422.0,555.0,471,531.0,591.0
396.0,536.0,481,555.0,533.0
481.0,506.0,520,594.0,548.0
447.0,496.0,537,570.0,520.0
423.0,472.0,543,565.0,589.0
442.0,483.0,537,508.0,553.0
450.0,535.0,519,569.0,579.0
428.0,459.0,577,610.0,573.0
464.0,559.0,493,604.0,516.0
434.0,550.0,578,536.0,516.0
477.0,529.0,581,593.0,596.0
459.0,497.0,471,597.0,604.0
411.0,523.0,589,581.0,557.0
448.0,463.0,610,560.0,531.0
420.0,512.0,509,580.0,539.0
410.0,505.0,496,579.0,525.0
513.0,507.0,490,600.0,594.0
468.0,528.0,538,567.0,557.0
501.0,518.0,559,533.0,528.0
436.0,564.0,493,624.0,560.0
409.0,454.0,479,593.0,569.0
464.0,532.0,544,604.0,623.0
512.0,516.0,525,628.0,578.0
407.0,546.0,602,505.0,590.0
402.0,533.0,384,547.0,600.0
490.0,551.0,571,620.0,585.0
471.0,458.0,524,606.0,537.0
420.0,556.0,476,575.0,574.0
467.0,563.0,512,580.0,605.0
435.0,535.0,399,631.0,606.0
448.0,537.0,434,575.0,598.0
503.0,516.0,389,608.0,558.0
440.0,475.0,567,499.0,629.0
418.0,525.0,535,598.0,547.0
440.0,540.0,512,538.0,552.0
496.0,533.0,500,577.0,587.0
496.0,538.0,566,515.0,561.0
452.0,533.0,576,531.0,609.0
437.0,550.0,598,540.0,588.0
410.0,534.0,479,523.0,606.0
470.0,546.0,509,621.0,542.0
419.0,520.0,517,519.0,637.0
434.0,518.0,513,584.0,575.0
453.0,572.0,508,498.0,570.0
430.0,569.0,488,556.0,525.0
505.0,579.0,462,536.0,585.0
432.0,528.0,502,541.0,581.0
404.0,505.0,360,533.0,553.0
455.0,521.0,478,509.0,532.0
413.0,569.0,527,573.0,517.0
427.0,545.0,488,553.0,562.0
442.0,571.0,601,537.0,602.0
462.0,563.0,560,555.0,576.0
441.0,512.0,457,601.0,572.0
471.0,508.0,496,586.0,574.0
450.0,591.0,524,565.0,600.0
440.0,530.0,509,540.0,521.0
527.0,558.0,584,498.0,604.0
453.0,514.0,537,604.0,589.0
427.0,541.0,425,565.0,529.0
396.0,587.0,538,596.0,538.0
518.0,524.0,552,555.0,636.0
472.0,531.0,470,540.0,586.0
431.0,564.0,550,573.0,607.0
441.0,529.0,477,565.0,538.0
450.0,553.0,557,613.0,557.0
461.0,518.0,509,534.0,523.0
447.0,578.0,503,562.0,621.0
496.0,502.0,545,531.0,547.0
433.0,567.0,565,616.0,562.0
518.0,509.0,468,541.0,574.0
464.0,499.0,447,527.0,607.0
402.0,546.0,509,521.0,612.0
443.0,538.0,395,593.0,551.0
421.0,514.0,536,560.0,536.0
439.0,509.0,588,522.0,587.0
394.0,543.0,499,583.0,609.0
459.0,549.0,478,628.0,528.0
390.0,523.0,578,548.0,610.0
401.0,524.0,433,500.0,594.0
434.0,491.0,477,571.0,564.0
473.0,517.0,432,612.0,647.0
409.0,513.0,534,617.0,556.0
415.0,453.0,503,601.0,509.0
428.0,465.0,511,557.0,549.0
421.0,595.0,504,515.0,603.0
421.0,542.0,493,622.0,542.0
479.0,548.0,455,591.0,588.0
437.0,523.0,555,531.0,613.0
427.0,552.0,520,539.0,579.0
455.0,541.0,589,610.0,546.0
471.0,458.0,483,520.0,533.0
425.0,482.0,561,519.0,521.0
476.0,521.0,473,539.0,535.0
435.0,510.0,463,607.0,573.0
526.0,554.0,489,573.0,550.0
455.0,538.0,478,538.0,573.0
394.0,566.0,403,515.0,523.0
501.0,555.0,448,536.0,506.0
448.0,547.0,532,489.0,555.0
401.0,485.0,403,526.0,622.0
444.0,511.0,510,569.0,530.0
418.0,527.0,511,599.0,558.0
413.0,507.0,525,545.0,646.0
400.0,514.0,492,519.0,550.0
429.0,476.0,489,569.0,592.0
473.0,535.0,531,557.0,508.0
520.0,565.0,570,580.0,557.0
400.0,531.0,468,542.0,570.0
466.0,559.0,483,583.0,550.0
510.0,528.0,469,573.0,593.0
425.0,548.0,580,591.0,576.0
426.0,543.0,558,609.0,610.0
497.0,488.0,514,513.0,543.0
409.0,528.0,509,513.0,565.0
495.0,554.0,561,603.0,563.0
433.0,525.0,513,580.0,543.0
417.0,492.0,509,502.0,549.0
415.0,582.0,426,558.0,571.0
421.0,579.0,497,497.0,637.0
444.0,559.0,515,518.0,583.0
477.0,468.0,382,571.0,582.0
420.0,540.0,482,518.0,579.0
483.0,569.0,521,514.0,562.0
445.0,523.0,525,521.0,572.0
459.0,515.0,544,497.0,543.0
414.0,541.0,432,534.0,561.0
400.0,543.0,460,586.0,597.0
422.0,527.0,579,549.0,577.0
436.0,510.0,516,610.0,560.0
492.0,523.0,412,602.0,538.0
448.0,509.0,554,561.0,535.0
431.0,515.0,463,558.0,559.0
434.0,515.0,506,603.0,569.0
451.0,527.0,500,525.0,640.0
409.0,529.0,514,564.0,526.0
443.0,528.0,467,543.0,511.0
426.0,530.0,481,558.0,579.0
427.0,534.0,482,510.0,540.0
394.0,546.0,475,506.0,553.0
422.0,522.0,434,563.0,514.0
442.0,544.0,557,583.0,556.0
447.0,521.0,528,518.0,584.0
480.0,450.0,517,567.0,612.0
417.0,527.0,488,550.0,536.0
443.0,550.0,491,628.0,592.0
497.0,549.0,521,547.0,589.0
423.0,470.0,521,636.0,558.0
421.0,580.0,493,601.0,586.0
403.0,542.0,570,580.0,551.0
422.0,460.0,528,564.0,549.0
455.0,550.0,531,613.0,619.0
476.0,507.0,519,585.0,574.0
453.0,525.0,551,563.0,536.0
466.0,553.0,515,590.0,607.0
392.0,553.0,495,615.0,530.0
413.0,535.0,450,566.0,511.0
400.0,571.0,470,515.0,526.0
501.0,515.0,403,585.0,504.0
425.0,544.0,558,502.0,586.0
424.0,494.0,547,570.0,542.0
418.0,526.0,538,560.0,620.0
443.0,473.0,571,567.0,534.0
420.0,588.0,440,566.0,534.0
437.0,492.0,552,620.0,590.0
460.0,521.0,571,586.0,525.0
507.0,541.0,478,559.0,511.0
514.0,489.0,503,544.0,623.0
402.0,515.0,438,581.0,559.0
456.0,549.0,575,520.0,598.0
429.0,512.0,507,525.0,547.0
402.0,528.0,535,527.0,603.0
475.0,555.0,556,533.0,591.0
399.0,544.0,514,537.0,633.0
425.0,613.0,544,615.0,595.0
432.0,506.0,490,573.0,540.0
413.0,496.0,492,604.0,566.0
393.0,552.0,549,534.0,539.0
452.0,545.0,473,599.0,511.0
447.0,554.0,558,536.0,577.0
422.0,520.0,563,486.0,644.0
438.0,475.0,553,598.0,546.0
400.0,584.0,544,561.0,514.0
486.0,518.0,376,602.0,551.0
459.0,505.0,489,615.0,578.0
394.0,546.0,509,560.0,606.0
414.0,513.0,581,625.0,533.0
