LX-2,Hep3B,HepG2,Huh-7,MHCC97H
357.0,436,490.0,493.0,536.0
354.0,421,456.0,472.0,522.0
331.0,410,463.0,471.0,512.0
425.0,378,484.0,452.0,501.0
335.0,357,438.0,429.0,478.0
325.0,383,452.0,434.0,526.0
352.0,395,427.0,444.0,504.0
355.0,404,405.0,494.0,474.0
398.0,410,451.0,501.0,488.0
319.0,372,461.0,454.0,564.0
280.0,388,471.0,437.0,487.0
337.0,466,428.0,534.0,509.0
334.0,332,430.0,524.0,480.0
384.0,394,368.0,503.0,544.0
400.0,436,428.0,487.0,498.0
301.0,435,449.0,472.0,578.0
303.0,470,408.0,495.0,558.0
431.0,364,429.0,479.0,445.0
358.0,382,486.0,446.0,473.0
361.0,377,464.0,535.0,606.0
326.0,376,395.0,507.0,497.0
415.0,362,464.0,576.0,544.0
363.0,493,496.0,459.0,499.0
344.0,431,452.0,525.0,509.0
417.0,400,370.0,567.0,505.0
367.0,338,455.0,561.0,544.0
371.0,410,465.0,504.0,545.0
390.0,403,486.0,458.0,513.0
310.0,457,407.0,499.0,484.0
388.0,388,378.0,430.0,470.0
363.0,439,366.0,489.0,463.0
407.0,357,417.0,474.0,509.0
341.0,422,363.0,488.0,479.0
407.0,387,447.0,417.0,520.0
276.0,349,439.0,462.0,540.0
370.0,465,496.0,514.0,477.0
277.0,457,396.0,528.0,488.0
319.0,370,424.0,533.0,475.0
375.0,343,432.0,466.0,597.0
353.0,440,425.0,493.0,545.0
347.0,361,410.0,523.0,638.0
291.0,391,410.0,437.0,590.0
372.0,412,465.0,541.0,496.0
360.0,414,442.0,481.0,513.0
307.0,428,454.0,427.0,567.0
367.0,360,453.0,462.0,524.0
289.0,464,488.0,453.0,531.0
378.0,370,498.0,461.0,501.0
399.0,424,387.0,405.0,474.0
382.0,452,376.0,454.0,517.0
308.0,404,407.0,477.0,534.0
339.0,358,421.0,455.0,486.0
308.0,354,394.0,455.0,501.0
341.0,372,376.0,492.0,590.0
312.0,405,410.0,458.0,521.0
281.0,356,411.0,415.0,492.0
321.0,435,477.0,449.0,413.0
322.0,429,402.0,410.0,635.0
344.0,438,461.0,492.0,496.0
386.0,376,466.0,503.0,528.0
406.0,470,384.0,508.0,542.0
322.0,386,424.0,491.0,618.0
390.0,393,463.0,454.0,509.0
400.0,426,517.0,496.0,517.0
290.0,471,474.0,511.0,533.0
423.0,419,367.0,412.0,443.0
332.0,401,377.0,447.0,486.0
425.0,435,473.0,517.0,463.0
378.0,467,467.0,471.0,531.0
330.0,381,493.0,450.0,570.0
415.0,407,428.0,519.0,522.0
277.0,327,441.0,528.0,552.0
329.0,420,377.0,477.0,468.0
301.0,389,429.0,565.0,496.0
350.0,478,499.0,423.0,468.0
384.0,421,399.0,464.0,495.0
394.0,432,474.0,545.0,567.0
337.0,484,435.0,501.0,565.0
401.0,422,451.0,488.0,494.0
413.0,360,379.0,556.0,585.0
362.0,437,506.0,407.0,508.0
373.0,382,394.0,443.0,473.0
316.0,410,392.0,470.0,511.0
352.0,421,464.0,494.0,507.0
308.0,407,492.0,548.0,498.0
370.0,392,445.0,454.0,525.0
364.0,413,404.0,512.0,488.0
410.0,362,393.0,420.0,498.0
335.0,396,399.0,506.0,420.0
417.0,444,407.0,493.0,516.0
356.0,434,489.0,542.0,558.0
401.0,394,429.0,474.0,517.0
349.0,389,419.0,448.0,466.0
341.0,323,403.0,415.0,509.0
341.0,385,448.0,403.0,520.0
356.0,421,371.0,429.0,442.0
373.0,420,454.0,416.0,596.0
372.0,390,471.0,454.0,505.0
316.0,414,480.0,535.0,574.0
359.0,433,405.0,417.0,570.0
342.0,361,420.0,473.0,610.0
298.0,428,350.0,474.0,498.0
374.0,416,413.0,505.0,606.0
348.0,483,436.0,493.0,465.0
375.0,449,373.0,393.0,613.0
376.0,403,428.0,438.0,526.0
354.0,377,405.0,466.0,482.0
405.0,459,375.0,466.0,489.0
350.0,428,471.0,578.0,535.0
389.0,326,422.0,526.0,471.0
365.0,401,381.0,564.0,541.0
332.0,357,394.0,497.0,573.0
384.0,397,376.0,460.0,516.0
343.0,353,471.0,504.0,544.0
318.0,357,417.0,496.0,533.0
382.0,470,482.0,517.0,550.0
337.0,440,418.0,422.0,516.0
383.0,446,466.0,499.0,626.0
309.0,366,484.0,501.0,496.0
309.0,402,421.0,425.0,512.0
332.0,382,366.0,468.0,562.0
359.0,401,439.0,496.0,531.0
369.0,411,427.0,469.0,509.0
309.0,427,361.0,487.0,474.0
312.0,429,453.0,450.0,600.0
374.0,346,490.0,482.0,564.0
381.0,369,405.0,444.0,499.0
415.0,437,479.0,480.0,476.0
344.0,403,424.0,451.0,438.0
308.0,381,399.0,441.0,518.0
391.0,356,484.0,444.0,506.0
363.0,448,403.0,488.0,484.0
382.0,427,449.0,450.0,497.0
381.0,409,400.0,450.0,560.0
332.0,393,399.0,457.0,540.0
376.0,451,427.0,413.0,559.0
375.0,411,444.0,477.0,490.0
335.0,444,453.0,481.0,487.0
421.0,351,407.0,403.0,507.0
405.0,447,459.0,507.0,531.0
386.0,396,422.0,424.0,581.0
298.0,425,429.0,548.0,544.0
311.0,465,491.0,467.0,499.0
264.0,382,406.0,557.0,503.0
337.0,432,452.0,487.0,566.0
399.0,358,413.0,456.0,503.0
358.0,479,363.0,520.0,503.0
301.0,363,451.0,550.0,506.0
369.0,405,435.0,536.0,506.0
341.0,474,375.0,448.0,547.0
345.0,360,447.0,487.0,476.0
413.0,445,352.0,460.0,619.0
402.0,416,407.0,434.0,517.0
391.0,339,356.0,470.0,526.0
332.0,417,500.0,429.0,450.0
375.0,449,464.0,485.0,599.0
427.0,419,433.0,474.0,513.0
370.0,449,366.0,425.0,584.0
349.0,356,378.0,442.0,501.0
410.0,440,449.0,464.0,553.0
381.0,403,402.0,460.0,573.0
369.0,421,404.0,504.0,557.0
420.0,388,373.0,489.0,453.0
368.0,410,467.0,469.0,504.0
307.0,359,477.0,507.0,556.0
336.0,403,469.0,513.0,595.0
357.0,333,450.0,489.0,436.0
341.0,434,377.0,440.0,569.0
316.0,387,372.0,538.0,441.0
348.0,334,455.0,452.0,529.0
383.0,436,414.0,468.0,466.0
341.0,373,394.0,490.0,484.0
331.0,461,472.0,479.0,493.0
361.0,406,437.0,583.0,513.0
401.0,468,482.0,505.0,570.0
360.0,435,392.0,422.0,446.0
345.0,391,450.0,524.0,425.0
358.0,462,415.0,470.0,533.0
285.0,430,421.0,469.0,515.0
343.0,347,438.0,485.0,507.0
322.0,397,407.0,489.0,494.0
388.0,449,410.0,487.0,502.0
343.0,474,420.0,491.0,474.0
409.0,406,449.0,451.0,507.0
307.0,422,413.0,453.0,531.0
376.0,382,496.0,514.0,565.0
397.0,472,439.0,503.0,458.0
325.0,475,412.0,467.0,472.0
346.0,428,401.0,521.0,504.0
397.0,431,417.0,430.0,485.0
397.0,432,429.0,435.0,491.0
421.0,439,390.0,459.0,431.0
382.0,350,473.0,464.0,473.0
277.0,396,417.0,515.0,485.0
292.0,421,445.0,568.0,542.0
348.0,388,473.0,524.0,502.0
316.0,399,470.0,538.0,517.0
368.0,415,361.0,475.0,528.0
370.0,375,413.0,461.0,580.0
363.0,421,419.0,503.0,604.0
352.0,427,481.0,514.0,564.0
419.0,465,396.0,543.0,482.0
356.0,462,395.0,535.0,494.0
394.0,424,459.0,547.0,447.0
348.0,350,503.0,468.0,491.0
307.0,362,473.0,527.0,509.0
393.0,361,475.0,443.0,549.0
328.0,435,441.0,566.0,550.0
282.0,436,456.0,459.0,505.0
322.0,366,429.0,558.0,497.0
345.0,399,452.0,470.0,479.0
329.0,322,470.0,494.0,542.0
381.0,377,442.0,427.0,509.0
364.0,363,479.0,434.0,555.0
325.0,422,336.0,500.0,532.0
405.0,425,464.0,406.0,504.0
332.0,361,407.0,473.0,548.0
388.0,394,418.0,424.0,576.0
331.0,377,417.0,419.0,556.0
370.0,394,439.0,409.0,604.0
402.0,387,444.0,425.0,535.0
309.0,455,398.0,520.0,479.0
394.0,406,449.0,495.0,563.0
395.0,399,447.0,429.0,509.0
350.0,410,436.0,576.0,575.0
356.0,386,422.0,480.0,508.0
391.0,412,449.0,523.0,606.0
364.0,391,379.0,435.0,520.0
383.0,490,488.0,491.0,630.0
360.0,416,442.0,457.0,590.0
322.0,439,477.0,434.0,483.0
331.0,366,413.0,552.0,576.0
359.0,420,427.0,504.0,470.0
393.0,415,369.0,471.0,607.0
345.0,443,445.0,464.0,458.0
351.0,441,438.0,448.0,587.0
353.0,356,446.0,523.0,528.0
329.0,356,500.0,468.0,589.0
370.0,446,354.0,490.0,508.0
338.0,389,456.0,545.0,560.0
329.0,375,437.0,589.0,407.0
404.0,364,436.0,450.0,529.0
338.0,386,401.0,504.0,523.0
319.0,396,447.0,448.0,513.0
300.0,408,385.0,566.0,482.0
396.0,438,487.0,452.0,489.0
359.0,432,491.0,521.0,563.0
384.0,352,450.0,563.0,523.0
330.0,372,427.0,414.0,493.0
311.0,335,473.0,444.0,563.0
388.0,452,453.0,536.0,515.0
358.0,381,369.0,455.0,536.0
339.0,322,379.0,487.0,519.0
357.0,414,466.0,459.0,546.0
325.0,431,352.0,547.0,519.0
299.0,397,445.0,577.0,543.0
359.0,450,377.0,497.0,483.0
416.0,450,412.0,459.0,536.0
351.0,432,415.0,497.0,533.0
299.0,354,428.0,471.0,504.0
381.0,403,413.0,517.0,520.0
377.0,391,441.0,527.0,505.0
294.0,374,354.0,561.0,506.0
364.0,403,397.0,566.0,508.0
316.0,442,452.0,532.0,536.0
404.0,467,492.0,458.0,508.0
402.0,388,383.0,492.0,568.0
412.0,341,453.0,516.0,506.0
319.0,342,396.0,511.0,589.0
369.0,420,398.0,503.0,461.0
321.0,474,465.0,489.0,569.0
403.0,399,407.0,463.0,500.0
310.0,437,384.0,495.0,506.0
318.0,421,410.0,476.0,529.0
395.0,391,455.0,524.0,413.0
394.0,423,372.0,558.0,612.0
359.0,392,359.0,458.0,565.0
401.0,353,479.0,473.0,486.0
359.0,445,356.0,564.0,507.0
343.0,436,494.0,490.0,519.0
328.0,410,425.0,531.0,482.0
332.0,376,471.0,498.0,496.0
307.0,373,446.0,480.0,501.0
329.0,433,462.0,409.0,515.0
342.0,442,434.0,419.0,557.0
379.0,463,468.0,459.0,523.0
410.0,405,350.0,428.0,578.0
351.0,398,413.0,474.0,462.0
348.0,469,480.0,520.0,634.0
322.0,383,416.0,517.0,546.0
350.0,429,408.0,470.0,477.0
379.0,428,458.0,438.0,498.0
411.0,398,445.0,467.0,502.0
399.0,354,483.0,474.0,536.0
348.0,392,359.0,461.0,597.0
377.0,332,496.0,503.0,623.0
346.0,367,471.0,523.0,503.0
315.0,481,356.0,479.0,518.0
394.0,424,482.0,450.0,481.0
412.0,381,422.0,398.0,542.0
323.0,363,482.0,447.0,487.0
350.0,416,348.0,471.0,506.0
341.0,354,477.0,471.0,578.0
296.0,332,409.0,485.0,496.0
336.0,407,417.0,450.0,604.0
385.0,361,440.0,560.0,509.0
277.0,435,430.0,528.0,498.0
313.0,447,427.0,479.0,482.0
415.0,400,442.0,545.0,508.0
408.0,493,361.0,491.0,504.0
366.0,362,359.0,421.0,555.0
368.0,417,372.0,459.0,624.0
374.0,338,423.0,449.0,584.0
312.0,364,477.0,429.0,424.0
332.0,315,451.0,445.0,531.0
352.0,429,444.0,499.0,471.0
398.0,379,379.0,547.0,542.0
318.0,415,404.0,461.0,510.0
378.0,387,417.0,481.0,518.0
336.0,420,415.0,452.0,555.0
342.0,375,392.0,466.0,465.0
368.0,422,420.0,498.0,498.0
277.0,375,456.0,540.0,587.0
322.0,428,439.0,497.0,600.0
383.0,441,489.0,462.0,534.0
415.0,396,383.0,454.0,506.0
350.0,430,456.0,485.0,528.0
356.0,436,446.0,459.0,533.0
354.0,374,469.0,506.0,525.0
324.0,442,407.0,401.0,514.0
326.0,428,403.0,481.0,523.0
313.0,394,461.0,575.0,500.0
312.0,440,480.0,460.0,595.0
411.0,391,454.0,429.0,522.0
350.0,440,479.0,497.0,598.0
307.0,424,363.0,451.0,538.0
339.0,400,432.0,494.0,510.0
426.0,413,366.0,519.0,553.0
350.0,365,403.0,431.0,486.0
329.0,342,376.0,526.0,500.0
294.0,404,394.0,512.0,508.0
382.0,417,484.0,448.0,452.0
348.0,342,485.0,519.0,503.0
395.0,376,430.0,447.0,488.0
369.0,382,425.0,532.0,490.0
349.0,421,459.0,477.0,593.0
357.0,485,394.0,414.0,463.0
366.0,375,414.0,491.0,487.0
386.0,406,476.0,527.0,437.0
373.0,381,438.0,458.0,572.0
379.0,363,488.0,497.0,585.0
332.0,433,466.0,438.0,524.0
320.0,385,456.0,503.0,561.0
379.0,413,356.0,445.0,434.0
348.0,413,349.0,429.0,479.0
372.0,349,464.0,457.0,504.0
369.0,427,491.0,580.0,508.0
407.0,389,425.0,510.0,502.0
382.0,343,495.0,424.0,500.0
378.0,409,399.0,471.0,507.0
306.0,377,389.0,464.0,470.0
336.0,327,456.0,467.0,543.0
352.0,405,402.0,496.0,493.0
340.0,395,520.0,532.0,520.0
277.0,393,484.0,464.0,568.0
328.0,340,417.0,489.0,482.0
369.0,364,464.0,474.0,546.0
405.0,422,403.0,510.0,440.0
326.0,400,402.0,505.0,521.0
307.0,387,456.0,493.0,523.0
393.0,394,384.0,511.0,572.0
349.0,436,414.0,533.0,509.0
381.0,493,457.0,561.0,498.0
346.0,340,397.0,509.0,524.0
353.0,390,362.0,505.0,573.0
411.0,473,419.0,436.0,611.0
396.0,396,373.0,502.0,443.0
341.0,413,443.0,423.0,525.0
398.0,362,456.0,542.0,479.0
356.0,417,407.0,521.0,579.0
343.0,383,392.0,512.0,519.0
336.0,376,468.0,404.0,554.0
348.0,440,454.0,483.0,439.0
369.0,394,402.0,474.0,517.0
296.0,459,405.0,539.0,417.0
401.0,359,365.0,549.0,460.0
345.0,442,466.0,488.0,448.0
361.0,428,367.0,472.0,528.0
368.0,401,450.0,472.0,548.0
329.0,398,427.0,453.0,481.0
419.0,377,370.0,480.0,507.0
302.0,363,457.0,477.0,481.0
408.0,465,444.0,509.0,561.0
358.0,350,349.0,504.0,545.0
347.0,346,424.0,505.0,509.0
343.0,380,462.0,473.0,499.0
379.0,395,455.0,502.0,490.0
370.0,376,492.0,546.0,508.0
292.0,372,486.0,459.0,564.0
410.0,384,511.0,431.0,506.0
338.0,381,440.0,545.0,594.0
381.0,426,410.0,432.0,587.0
360.0,450,430.0,488.0,568.0
399.0,401,439.0,495.0,502.0
325.0,416,422.0,523.0,565.0
371.0,365,457.0,542.0,473.0
349.0,338,422.0,575.0,513.0
412.0,447,468.0,538.0,510.0
394.0,344,515.0,486.0,536.0
330.0,406,476.0,567.0,420.0
295.0,457,449.0,477.0,499.0
370.0,384,411.0,424.0,525.0
329.0,408,398.0,447.0,554.0
375.0,395,379.0,451.0,536.0
334.0,449,492.0,505.0,497.0
304.0,375,458.0,490.0,460.0
383.0,342,497.0,434.0,497.0
387.0,363,461.0,503.0,585.0
389.0,438,450.0,517.0,543.0
405.0,376,378.0,484.0,486.0
309.0,401,405.0,502.0,491.0
392.0,393,418.0,519.0,509.0
408.0,441,498.0,468.0,531.0
373.0,408,442.0,444.0,533.0
328.0,421,483.0,483.0,572.0
369.0,410,393.0,462.0,436.0
403.0,455,405.0,497.0,524.0
375.0,442,444.0,466.0,562.0
370.0,404,471.0,453.0,501.0
328.0,350,447.0,508.0,488.0
388.0,318,466.0,516.0,512.0
322.0,413,426.0,535.0,494.0
341.0,357,460.0,436.0,601.0
358.0,452,432.0,495.0,531.0
330.0,338,435.0,457.0,507.0
371.0,360,437.0,447.0,561.0
371.0,412,487.0,500.0,481.0
368.0,343,475.0,490.0,574.0
341.0,454,459.0,458.0,510.0
336.0,373,431.0,498.0,590.0
323.0,363,473.0,549.0,493.0
272.0,436,369.0,446.0,588.0
406.0,352,439.0,447.0,554.0
352.0,388,422.0,538.0,495.0
332.0,420,395.0,414.0,526.0
314.0,397,419.0,454.0,498.0
340.0,335,462.0,485.0,586.0
353.0,368,440.0,575.0,475.0
293.0,405,443.0,521.0,513.0
421.0,375,389.0,450.0,535.0
361.0,455,423.0,561.0,495.0
337.0,462,413.0,434.0,602.0
341.0,338,419.0,506.0,528.0
331.0,405,376.0,395.0,638.0
304.0,386,454.0,467.0,482.0
375.0,333,415.0,428.0,462.0
339.0,407,500.0,545.0,499.0
326.0,456,393.0,539.0,509.0
343.0,360,410.0,534.0,546.0
339.0,434,447.0,456.0,594.0
322.0,383,388.0,457.0,599.0
298.0,450,413.0,433.0,527.0
299.0,429,442.0,441.0,458.0
332.0,398,501.0,496.0,540.0
369.0,405,455.0,482.0,412.0
338.0,373,491.0,517.0,562.0
355.0,372,444.0,513.0,624.0
369.0,408,370.0,503.0,596.0
349.0,432,348.0,525.0,639.0
352.0,488,389.0,425.0,539.0
337.0,367,377.0,505.0,504.0
337.0,437,499.0,490.0,590.0
388.0,369,432.0,526.0,549.0
341.0,438,421.0,439.0,564.0
361.0,352,491.0,511.0,530.0
346.0,427,450.0,535.0,597.0
397.0,372,496.0,438.0,541.0
384.0,458,422.0,498.0,493.0
352.0,506,360.0,475.0,495.0
329.0,450,427.0,472.0,510.0
407.0,472,396.0,484.0,568.0
350.0,385,406.0,447.0,518.0
332.0,408,429.0,471.0,534.0
352.0,366,402.0,587.0,507.0
403.0,383,499.0,510.0,463.0
357.0,399,406.0,504.0,539.0
364.0,427,474.0,472.0,504.0
345.0,406,487.0,408.0,534.0
354.0,409,436.0,522.0,482.0
356.0,443,452.0,566.0,504.0
348.0,395,430.0,547.0,499.0
320.0,489,411.0,547.0,502.0
352.0,406,445.0,434.0,502.0
370.0,446,392.0,485.0,544.0
319.0,374,383.0,463.0,591.0
364.0,381,501.0,463.0,588.0
350.0,399,442.0,454.0,556.0
393.0,391,401.0,486.0,487.0
341.0,320,412.0,485.0,569.0
346.0,436,411.0,475.0,497.0
382.0,413,425.0,445.0,588.0
343.0,369,401.0,500.0,451.0
346.0,412,451.0,457.0,524.0
315.0,420,412.0,468.0,555.0
346.0,462,404.0,487.0,618.0
413.0,391,430.0,509.0,507.0
315.0,363,388.0,514.0,506.0
406.0,431,363.0,440.0,516.0
376.0,431,466.0,528.0,496.0
394.0,361,446.0,456.0,545.0
400.0,377,444.0,551.0,555.0
268.0,492,483.0,430.0,606.0
377.0,370,424.0,443.0,528.0
343.0,369,421.0,477.0,493.0
374.0,479,466.0,417.0,512.0
331.0,397,459.0,535.0,549.0
355.0,464,416.0,483.0,494.0
322.0,432,445.0,516.0,478.0
356.0,337,518.0,518.0,484.0
295.0,484,435.0,518.0,524.0
355.0,376,380.0,563.0,488.0
410.0,398,481.0,428.0,497.0
395.0,332,403.0,454.0,476.0
371.0,390,368.0,462.0,517.0
338.0,440,440.0,440.0,531.0
339.0,463,478.0,442.0,547.0
413.0,349,484.0,578.0,527.0
322.0,334,444.0,467.0,533.0
356.0,382,495.0,529.0,454.0
421.0,440,410.0,568.0,552.0
301.0,415,439.0,469.0,516.0
362.0,417,398.0,456.0,486.0
389.0,382,454.0,526.0,495.0
352.0,498,455.0,469.0,577.0
383.0,370,423.0,440.0,594.0
368.0,477,413.0,420.0,436.0
368.0,353,456.0,448.0,525.0
407.0,462,449.0,468.0,508.0
346.0,398,425.0,503.0,527.0
367.0,443,425.0,466.0,621.0
357.0,378,478.0,478.0,524.0
335.0,380,439.0,479.0,507.0
287.0,434,488.0,510.0,528.0
365.0,432,516.0,462.0,504.0
375.0,392,466.0,445.0,500.0
347.0,356,401.0,540.0,498.0
375.0,372,393.0,424.0,542.0
336.0,424,464.0,431.0,542.0
357.0,394,395.0,452.0,495.0
364.0,414,431.0,583.0,563.0
393.0,364,492.0,448.0,486.0
335.0,417,467.0,487.0,552.0
390.0,410,476.0,534.0,519.0
382.0,464,384.0,528.0,552.0
375.0,363,447.0,499.0,548.0
299.0,365,386.0,450.0,509.0
276.0,362,443.0,514.0,564.0
352.0,466,459.0,520.0,516.0
415.0,376,477.0,554.0,496.0
337.0,369,380.0,470.0,538.0
385.0,375,422.0,448.0,427.0
336.0,359,441.0,563.0,512.0
399.0,450,459.0,548.0,507.0
335.0,354,451.0,475.0,535.0
366.0,341,466.0,423.0,583.0
348.0,441,372.0,437.0,571.0
360.0,327,455.0,522.0,497.0
417.0,462,431.0,436.0,437.0
332.0,392,460.0,480.0,607.0
410.0,454,418.0,488.0,519.0
399.0,477,408.0,467.0,594.0
341.0,432,346.0,503.0,521.0
335.0,372,450.0,440.0,520.0
398.0,451,386.0,533.0,562.0
341.0,451,384.0,416.0,546.0
381.0,448,469.0,444.0,489.0
316.0,407,510.0,460.0,534.0
300.0,450,426.0,519.0,452.0
292.0,424,470.0,457.0,507.0
364.0,431,401.0,498.0,499.0
354.0,381,465.0,461.0,502.0
384.0,446,401.0,510.0,474.0
418.0,434,521.0,498.0,482.0
343.0,411,469.0,453.0,520.0
341.0,420,381.0,475.0,490.0
307.0,397,373.0,477.0,502.0
368.0,465,464.0,471.0,586.0
307.0,417,370.0,417.0,504.0
296.0,415,433.0,422.0,473.0
348.0,403,477.0,431.0,606.0
382.0,371,391.0,414.0,460.0
403.0,415,468.0,456.0,529.0
388.0,464,360.0,509.0,481.0
349.0,357,419.0,468.0,615.0
322.0,422,441.0,563.0,425.0
300.0,457,442.0,543.0,540.0
334.0,467,456.0,445.0,536.0
335.0,376,405.0,566.0,587.0
386.0,401,438.0,466.0,561.0
362.0,427,383.0,477.0,536.0
357.0,332,408.0,565.0,507.0
324.0,377,449.0,464.0,536.0
326.0,402,374.0,477.0,491.0
364.0,360,476.0,424.0,493.0
314.0,474,509.0,412.0,483.0
366.0,481,462.0,485.0,540.0
367.0,404,454.0,570.0,504.0
307.0,443,412.0,483.0,608.0
318.0,394,385.0,513.0,515.0
359.0,322,470.0,512.0,508.0
316.0,437,447.0,520.0,599.0
332.0,363,417.0,453.0,586.0
357.0,448,385.0,500.0,499.0
404.0,441,383.0,560.0,480.0
365.0,387,449.0,501.0,525.0
346.0,374,498.0,401.0,445.0
324.0,344,436.0,440.0,572.0
341.0,349,433.0,426.0,465.0
331.0,498,384.0,507.0,619.0
380.0,453,394.0,520.0,467.0
346.0,456,438.0,592.0,515.0
321.0,361,397.0,527.0,493.0
382.0,402,491.0,469.0,452.0
333.0,474,403.0,543.0,512.0
346.0,338,440.0,465.0,597.0
396.0,370,399.0,564.0,591.0
352.0,458,426.0,534.0,585.0
334.0,348,414.0,525.0,497.0
356.0,399,431.0,523.0,565.0
381.0,388,460.0,472.0,493.0
381.0,399,413.0,450.0,480.0
370.0,437,493.0,456.0,519.0
332.0,407,393.0,444.0,581.0
292.0,360,360.0,431.0,565.0
329.0,399,373.0,507.0,579.0
383.0,417,445.0,416.0,466.0
423.0,341,400.0,471.0,554.0
350.0,321,427.0,561.0,504.0
402.0,427,454.0,480.0,580.0
281.0,410,407.0,505.0,539.0
364.0,438,435.0,552.0,536.0
319.0,416,443.0,424.0,559.0
384.0,332,423.0,421.0,562.0
361.0,482,417.0,494.0,530.0
335.0,421,358.0,454.0,552.0
363.0,431,389.0,543.0,563.0
273.0,449,418.0,587.0,444.0
378.0,438,377.0,490.0,528.0
