LX-2,Hep3B,HepG2,Huh-7,MHCC97H
518,502.0,535.0,625.0,623.0
480,395.0,629.0,544.0,509.0
405,482.0,553.0,564.0,563.0
448,455.0,544.0,532.0,644.0
484,455.0,608.0,609.0,525.0
366,427.0,546.0,532.0,581.0
443,516.0,540.0,531.0,577.0
486,431.0,587.0,599.0,581.0
475,430.0,566.0,562.0,496.0
451,463.0,530.0,547.0,525.0
427,449.0,588.0,541.0,573.0
533,514.0,527.0,548.0,532.0
522,452.0,528.0,603.0,632.0
436,482.0,573.0,583.0,498.0
471,442.0,578.0,521.0,504.0
504,464.0,493.0,560.0,519.0
502,412.0,536.0,569.0,584.0
336,406.0,518.0,564.0,562.0
338,466.0,513.0,580.0,498.0
451,424.0,562.0,585.0,575.0
391,452.0,563.0,571.0,528.0
465,498.0,559.0,588.0,559.0
446,447.0,613.0,589.0,508.0
511,441.0,490.0,522.0,507.0
451,393.0,565.0,568.0,549.0
368,443.0,584.0,561.0,547.0
403,408.0,578.0,595.0,544.0
362,422.0,590.0,648.0,615.0
362,467.0,535.0,546.0,545.0
418,411.0,490.0,587.0,554.0
517,485.0,543.0,603.0,597.0
536,440.0,577.0,583.0,586.0
463,495.0,613.0,617.0,497.0
415,456.0,518.0,606.0,600.0
428,486.0,529.0,625.0,552.0
474,443.0,502.0,544.0,605.0
464,402.0,585.0,558.0,606.0
486,499.0,507.0,659.0,632.0
446,463.0,527.0,589.0,568.0
391,462.0,596.0,588.0,566.0
449,450.0,613.0,564.0,556.0
510,430.0,608.0,648.0,561.0
469,476.0,537.0,610.0,576.0
473,493.0,592.0,587.0,505.0
519,404.0,548.0,530.0,560.0
517,417.0,552.0,533.0,551.0
470,430.0,599.0,595.0,605.0
379,441.0,589.0,523.0,582.0
418,452.0,561.0,625.0,623.0
449,475.0,587.0,594.0,517.0
510,415.0,549.0,586.0,620.0
375,436.0,620.0,596.0,563.0
527,441.0,614.0,605.0,572.0
418,415.0,513.0,622.0,535.0
432,424.0,601.0,586.0,609.0
441,488.0,569.0,566.0,593.0
516,467.0,526.0,595.0,522.0
453,462.0,505.0,570.0,616.0
422,495.0,565.0,537.0,545.0
514,410.0,494.0,564.0,538.0
496,429.0,533.0,583.0,570.0
444,456.0,539.0,542.0,545.0
491,435.0,558.0,644.0,582.0
524,402.0,565.0,596.0,535.0
523,392.0,575.0,607.0,501.0
457,496.0,577.0,615.0,620.0
520,421.0,594.0,563.0,608.0
501,404.0,542.0,567.0,652.0
492,452.0,531.0,542.0,547.0
436,422.0,568.0,593.0,513.0
350,475.0,542.0,628.0,566.0
431,443.0,537.0,582.0,602.0
438,457.0,602.0,623.0,544.0
480,427.0,484.0,536.0,546.0
506,493.0,567.0,577.0,493.0
553,522.0,531.0,582.0,567.0
449,434.0,558.0,592.0,532.0
504,432.0,616.0,600.0,575.0
458,421.0,530.0,598.0,583.0
452,434.0,516.0,551.0,515.0
469,458.0,545.0,637.0,597.0
458,474.0,555.0,527.0,645.0
421,432.0,519.0,545.0,600.0
455,520.0,593.0,547.0,531.0
483,518.0,542.0,558.0,621.0
371,488.0,562.0,520.0,578.0
499,502.0,570.0,584.0,543.0
438,471.0,621.0,549.0,612.0
467,413.0,551.0,602.0,578.0
444,431.0,582.0,616.0,607.0
424,432.0,567.0,561.0,541.0
470,447.0,551.0,576.0,539.0
456,518.0,548.0,569.0,512.0
382,496.0,603.0,614.0,508.0
410,460.0,555.0,562.0,589.0
531,493.0,576.0,565.0,506.0
503,438.0,570.0,612.0,561.0
440,423.0,540.0,638.0,575.0
500,442.0,591.0,534.0,577.0
353,472.0,604.0,593.0,636.0
372,403.0,531.0,576.0,655.0
492,471.0,597.0,593.0,548.0
563,487.0,532.0,536.0,611.0
388,448.0,608.0,533.0,520.0
331,513.0,521.0,572.0,592.0
405,478.0,531.0,543.0,614.0
493,404.0,525.0,599.0,590.0
477,458.0,561.0,652.0,545.0
559,444.0,569.0,592.0,537.0
375,415.0,596.0,610.0,524.0
454,441.0,592.0,581.0,496.0
502,422.0,581.0,572.0,511.0
346,462.0,577.0,598.0,614.0
507,467.0,564.0,606.0,552.0
462,479.0,592.0,564.0,573.0
411,515.0,595.0,562.0,631.0
443,485.0,488.0,559.0,593.0
448,444.0,518.0,559.0,624.0
517,438.0,533.0,587.0,531.0
452,428.0,548.0,562.0,527.0
483,470.0,567.0,615.0,536.0
420,416.0,553.0,554.0,582.0
380,397.0,545.0,522.0,629.0
506,494.0,529.0,544.0,540.0
433,460.0,585.0,525.0,561.0
436,405.0,609.0,596.0,548.0
485,420.0,561.0,553.0,589.0
437,405.0,580.0,571.0,548.0
550,429.0,571.0,554.0,611.0
430,524.0,561.0,604.0,598.0
410,402.0,532.0,618.0,628.0
525,438.0,580.0,596.0,620.0
397,432.0,555.0,581.0,593.0
457,410.0,631.0,531.0,617.0
380,493.0,559.0,580.0,529.0
528,435.0,521.0,557.0,583.0
422,425.0,591.0,660.0,591.0
488,450.0,578.0,585.0,581.0
438,450.0,540.0,555.0,583.0
412,405.0,542.0,554.0,540.0
322,433.0,574.0,595.0,560.0
403,413.0,535.0,608.0,543.0
366,480.0,570.0,529.0,577.0
488,441.0,576.0,557.0,552.0
463,462.0,503.0,569.0,504.0
355,464.0,511.0,522.0,504.0
365,403.0,561.0,572.0,564.0
436,433.0,594.0,581.0,590.0
338,462.0,531.0,531.0,654.0
538,479.0,574.0,571.0,506.0
366,471.0,560.0,559.0,614.0
450,478.0,512.0,556.0,613.0
510,391.0,501.0,571.0,590.0
440,402.0,547.0,576.0,506.0
469,450.0,547.0,521.0,581.0
461,423.0,542.0,626.0,570.0
385,466.0,569.0,595.0,549.0
422,439.0,618.0,592.0,649.0
432,491.0,550.0,532.0,613.0
447,434.0,524.0,580.0,569.0
463,409.0,501.0,533.0,613.0
480,470.0,501.0,578.0,563.0
484,509.0,613.0,592.0,583.0
411,462.0,547.0,596.0,542.0
536,437.0,631.0,524.0,587.0
449,402.0,588.0,566.0,564.0
496,462.0,518.0,598.0,619.0
478,443.0,571.0,545.0,641.0
445,429.0,499.0,543.0,595.0
491,459.0,522.0,657.0,628.0
422,512.0,523.0,609.0,544.0
368,434.0,569.0,597.0,582.0
375,450.0,603.0,533.0,629.0
355,459.0,552.0,585.0,568.0
462,463.0,572.0,527.0,561.0
504,437.0,529.0,569.0,608.0
385,444.0,607.0,603.0,594.0
479,418.0,605.0,563.0,607.0
454,396.0,582.0,562.0,595.0
471,466.0,599.0,567.0,557.0
456,450.0,602.0,520.0,582.0
486,474.0,538.0,589.0,584.0
538,416.0,522.0,533.0,554.0
501,432.0,550.0,545.0,591.0
421,425.0,576.0,566.0,624.0
556,439.0,559.0,572.0,600.0
441,395.0,598.0,545.0,637.0
483,406.0,551.0,622.0,601.0
427,395.0,517.0,543.0,529.0
427,434.0,587.0,578.0,587.0
447,409.0,575.0,538.0,591.0
432,465.0,527.0,547.0,503.0
445,447.0,614.0,593.0,558.0
485,442.0,563.0,624.0,540.0
523,490.0,618.0,598.0,556.0
477,445.0,528.0,616.0,629.0
498,462.0,568.0,561.0,512.0
486,388.0,571.0,659.0,503.0
434,461.0,549.0,656.0,561.0
474,435.0,582.0,645.0,547.0
465,412.0,593.0,549.0,554.0
498,422.0,565.0,575.0,566.0
422,498.0,556.0,580.0,562.0
442,451.0,547.0,651.0,584.0
460,469.0,499.0,574.0,595.0
404,427.0,576.0,538.0,615.0
540,454.0,537.0,589.0,569.0
500,408.0,526.0,551.0,549.0
447,451.0,549.0,562.0,624.0
524,515.0,612.0,535.0,579.0
485,441.0,610.0,614.0,547.0
413,433.0,598.0,614.0,560.0
434,429.0,564.0,625.0,576.0
493,403.0,550.0,570.0,628.0
473,459.0,488.0,623.0,580.0
394,448.0,542.0,611.0,529.0
378,430.0,501.0,647.0,540.0
501,460.0,540.0,655.0,592.0
386,401.0,545.0,545.0,575.0
459,415.0,582.0,612.0,510.0
336,488.0,533.0,532.0,554.0
352,460.0,577.0,571.0,571.0
488,413.0,546.0,566.0,616.0
514,489.0,532.0,634.0,574.0
422,453.0,611.0,569.0,549.0
471,435.0,593.0,559.0,588.0
463,471.0,576.0,573.0,596.0
465,430.0,590.0,533.0,561.0
329,421.0,506.0,557.0,646.0
522,403.0,610.0,599.0,630.0
407,447.0,591.0,583.0,600.0
327,495.0,587.0,588.0,583.0
442,441.0,510.0,581.0,618.0
479,497.0,541.0,624.0,564.0
422,404.0,529.0,543.0,551.0
334,506.0,519.0,561.0,549.0
445,441.0,622.0,608.0,553.0
502,464.0,592.0,561.0,535.0
468,454.0,576.0,563.0,581.0
482,425.0,508.0,574.0,558.0
416,413.0,510.0,571.0,515.0
438,444.0,512.0,617.0,597.0
458,449.0,563.0,601.0,536.0
402,498.0,569.0,599.0,546.0
559,426.0,541.0,612.0,635.0
375,436.0,571.0,590.0,534.0
421,467.0,530.0,622.0,587.0
543,418.0,534.0,587.0,573.0
448,449.0,506.0,604.0,553.0
353,513.0,559.0,574.0,537.0
443,406.0,554.0,563.0,557.0
447,427.0,573.0,614.0,491.0
441,411.0,562.0,557.0,588.0
427,388.0,510.0,521.0,568.0
427,494.0,566.0,564.0,603.0
468,437.0,505.0,542.0,507.0
468,422.0,521.0,611.0,534.0
475,502.0,546.0,596.0,549.0
529,493.0,557.0,605.0,530.0
463,406.0,593.0,566.0,593.0
487,431.0,543.0,588.0,606.0
470,432.0,511.0,573.0,590.0
444,420.0,566.0,547.0,520.0
502,437.0,549.0,572.0,550.0
454,456.0,575.0,540.0,611.0
366,451.0,621.0,611.0,569.0
521,461.0,588.0,550.0,511.0
568,477.0,521.0,595.0,512.0
506,433.0,595.0,589.0,485.0
430,402.0,598.0,570.0,561.0
396,469.0,578.0,566.0,554.0
439,458.0,592.0,525.0,596.0
457,472.0,546.0,593.0,592.0
375,422.0,521.0,543.0,617.0
391,456.0,513.0,574.0,614.0
455,434.0,568.0,555.0,542.0
564,492.0,523.0,554.0,561.0
342,436.0,521.0,586.0,581.0
493,418.0,511.0,558.0,599.0
441,458.0,571.0,591.0,517.0
481,414.0,509.0,568.0,572.0
454,445.0,544.0,613.0,616.0
482,430.0,575.0,585.0,525.0
507,393.0,521.0,632.0,522.0
442,440.0,585.0,586.0,563.0
533,441.0,599.0,562.0,513.0
487,477.0,596.0,622.0,637.0
523,405.0,563.0,552.0,518.0
467,510.0,534.0,541.0,533.0
492,473.0,568.0,528.0,636.0
365,498.0,555.0,593.0,596.0
488,417.0,539.0,627.0,559.0
352,422.0,524.0,602.0,528.0
501,470.0,528.0,557.0,632.0
490,405.0,535.0,583.0,555.0
515,410.0,584.0,592.0,596.0
357,401.0,554.0,524.0,576.0
366,450.0,607.0,562.0,610.0
488,484.0,561.0,570.0,604.0
471,462.0,580.0,640.0,598.0
462,428.0,566.0,613.0,586.0
515,436.0,581.0,587.0,526.0
444,418.0,530.0,611.0,537.0
523,445.0,541.0,596.0,587.0
421,459.0,557.0,534.0,638.0
528,443.0,602.0,656.0,576.0
447,478.0,532.0,556.0,583.0
342,437.0,516.0,563.0,634.0
557,405.0,580.0,549.0,526.0
527,396.0,495.0,644.0,588.0
316,436.0,580.0,580.0,523.0
426,418.0,505.0,525.0,533.0
369,513.0,559.0,532.0,597.0
539,405.0,499.0,522.0,604.0
504,477.0,486.0,650.0,584.0
437,498.0,552.0,613.0,546.0
471,438.0,605.0,617.0,547.0
439,506.0,549.0,614.0,540.0
501,452.0,570.0,580.0,507.0
432,469.0,531.0,626.0,509.0
403,498.0,546.0,610.0,567.0
528,414.0,559.0,587.0,570.0
385,465.0,559.0,614.0,538.0
458,418.0,569.0,589.0,572.0
469,426.0,611.0,561.0,588.0
478,482.0,547.0,588.0,619.0
355,416.0,584.0,570.0,644.0
429,463.0,531.0,610.0,578.0
355,424.0,608.0,577.0,540.0
455,503.0,592.0,546.0,614.0
444,408.0,563.0,591.0,601.0
466,432.0,526.0,592.0,633.0
505,438.0,519.0,640.0,561.0
489,454.0,591.0,620.0,559.0
467,416.0,543.0,594.0,560.0
516,418.0,544.0,567.0,602.0
458,489.0,491.0,656.0,521.0
454,412.0,566.0,601.0,528.0
451,396.0,569.0,596.0,591.0
443,404.0,560.0,566.0,536.0
531,469.0,550.0,567.0,544.0
444,416.0,515.0,575.0,631.0
463,415.0,530.0,562.0,642.0
438,427.0,573.0,580.0,547.0
470,413.0,526.0,600.0,602.0
462,459.0,520.0,542.0,592.0
425,480.0,557.0,550.0,544.0
444,478.0,508.0,632.0,520.0
547,498.0,510.0,640.0,514.0
508,443.0,623.0,611.0,601.0
459,454.0,568.0,593.0,560.0
508,466.0,567.0,583.0,633.0
518,407.0,569.0,528.0,527.0
324,456.0,588.0,532.0,547.0
357,439.0,589.0,561.0,560.0
495,489.0,540.0,604.0,621.0
472,427.0,506.0,583.0,636.0
533,447.0,575.0,623.0,534.0
409,419.0,531.0,575.0,551.0
452,429.0,586.0,618.0,591.0
470,411.0,532.0,556.0,604.0
418,456.0,602.0,560.0,645.0
457,480.0,558.0,581.0,603.0
565,460.0,558.0,550.0,581.0
487,413.0,509.0,522.0,604.0
534,412.0,528.0,633.0,571.0
365,413.0,513.0,640.0,553.0
393,405.0,578.0,553.0,493.0
453,452.0,523.0,610.0,536.0
430,454.0,508.0,578.0,531.0
424,407.0,589.0,547.0,490.0
448,499.0,532.0,567.0,579.0
430,411.0,519.0,583.0,561.0
521,418.0,570.0,542.0,556.0
412,409.0,499.0,575.0,599.0
352,470.0,555.0,539.0,557.0
458,419.0,537.0,618.0,553.0
421,422.0,549.0,600.0,541.0
460,455.0,585.0,581.0,511.0
371,405.0,624.0,625.0,584.0
454,414.0,569.0,632.0,556.0
468,412.0,603.0,587.0,569.0
478,483.0,499.0,612.0,536.0
521,441.0,584.0,613.0,581.0
415,461.0,623.0,604.0,578.0
428,416.0,619.0,571.0,595.0
500,407.0,539.0,630.0,559.0
383,408.0,577.0,573.0,527.0
487,431.0,573.0,564.0,603.0
494,395.0,506.0,560.0,559.0
452,417.0,539.0,563.0,583.0
553,399.0,580.0,566.0,580.0
489,501.0,571.0,575.0,557.0
445,485.0,577.0,565.0,547.0
477,513.0,610.0,621.0,579.0
477,502.0,490.0,662.0,611.0
454,409.0,510.0,520.0,585.0
475,411.0,581.0,570.0,553.0
409,482.0,598.0,528.0,614.0
459,454.0,565.0,613.0,511.0
355,451.0,510.0,557.0,635.0
556,415.0,548.0,592.0,610.0
502,432.0,542.0,612.0,546.0
561,410.0,580.0,633.0,549.0
467,450.0,553.0,550.0,556.0
465,433.0,611.0,587.0,603.0
466,462.0,585.0,587.0,611.0
506,408.0,558.0,596.0,549.0
402,512.0,576.0,582.0,558.0
418,496.0,573.0,530.0,593.0
338,415.0,589.0,575.0,490.0
442,460.0,521.0,557.0,577.0
419,453.0,537.0,607.0,554.0
517,404.0,505.0,585.0,549.0
353,469.0,578.0,615.0,543.0
485,397.0,548.0,600.0,573.0
430,428.0,567.0,571.0,597.0
501,417.0,535.0,620.0,557.0
447,505.0,490.0,566.0,589.0
400,415.0,575.0,614.0,639.0
535,471.0,609.0,570.0,572.0
504,445.0,605.0,549.0,585.0
298,496.0,552.0,569.0,604.0
436,517.0,539.0,567.0,514.0
517,450.0,544.0,587.0,530.0
470,402.0,613.0,552.0,534.0
561,390.0,521.0,574.0,597.0
457,506.0,573.0,612.0,551.0
500,394.0,569.0,575.0,612.0
436,401.0,597.0,528.0,550.0
403,444.0,601.0,564.0,541.0
419,413.0,523.0,527.0,536.0
443,418.0,600.0,526.0,629.0
492,417.0,533.0,619.0,521.0
316,448.0,562.0,570.0,594.0
357,405.0,591.0,635.0,616.0
399,495.0,550.0,547.0,601.0
445,400.0,546.0,565.0,491.0
444,422.0,498.0,554.0,558.0
468,462.0,516.0,619.0,537.0
447,418.0,538.0,572.0,485.0
348,395.0,565.0,574.0,521.0
453,459.0,542.0,571.0,549.0
455,434.0,615.0,533.0,542.0
352,463.0,524.0,649.0,516.0
355,500.0,499.0,554.0,566.0
392,390.0,604.0,596.0,585.0
434,462.0,591.0,537.0,595.0
464,413.0,566.0,573.0,542.0
432,463.0,602.0,639.0,539.0
392,463.0,582.0,574.0,524.0
564,459.0,554.0,566.0,550.0
422,476.0,623.0,589.0,516.0
444,518.0,570.0,568.0,644.0
468,492.0,553.0,576.0,555.0
396,428.0,521.0,557.0,587.0
455,513.0,606.0,535.0,484.0
438,467.0,521.0,526.0,612.0
498,399.0,568.0,561.0,612.0
483,408.0,589.0,550.0,619.0
502,399.0,504.0,553.0,585.0
374,419.0,573.0,592.0,553.0
422,463.0,595.0,527.0,580.0
499,393.0,532.0,578.0,593.0
395,479.0,570.0,573.0,508.0
389,396.0,540.0,582.0,621.0
461,396.0,540.0,582.0,615.0
521,436.0,497.0,594.0,540.0
521,415.0,499.0,558.0,550.0
426,472.0,601.0,542.0,510.0
425,469.0,595.0,579.0,574.0
489,473.0,598.0,527.0,583.0
548,509.0,512.0,557.0,561.0
449,469.0,585.0,557.0,599.0
428,516.0,583.0,636.0,488.0
441,460.0,599.0,596.0,609.0
477,482.0,552.0,604.0,513.0
368,458.0,515.0,586.0,623.0
470,439.0,485.0,625.0,540.0
422,473.0,483.0,525.0,587.0
444,473.0,561.0,592.0,613.0
466,403.0,617.0,540.0,632.0
408,456.0,529.0,649.0,626.0
458,425.0,550.0,542.0,560.0
467,481.0,606.0,572.0,570.0
467,399.0,576.0,561.0,537.0
452,465.0,530.0,603.0,546.0
462,426.0,540.0,596.0,615.0
465,421.0,505.0,562.0,624.0
344,417.0,579.0,569.0,604.0
368,431.0,554.0,634.0,577.0
374,448.0,542.0,552.0,586.0
407,413.0,591.0,606.0,522.0
389,445.0,556.0,648.0,564.0
329,418.0,543.0,529.0,564.0
382,455.0,533.0,563.0,561.0
408,457.0,568.0,583.0,629.0
397,449.0,497.0,592.0,621.0
443,419.0,565.0,552.0,586.0
359,486.0,507.0,572.0,620.0
543,447.0,563.0,624.0,581.0
448,422.0,530.0,521.0,552.0
474,396.0,543.0,541.0,566.0
365,423.0,590.0,523.0,605.0
441,448.0,576.0,587.0,560.0
489,439.0,593.0,607.0,563.0
482,402.0,571.0,637.0,542.0
424,442.0,602.0,561.0,535.0
462,509.0,553.0,615.0,573.0
516,410.0,496.0,627.0,546.0
480,499.0,578.0,579.0,557.0
348,392.0,613.0,628.0,574.0
344,400.0,553.0,571.0,615.0
452,400.0,616.0,630.0,627.0
413,404.0,582.0,594.0,624.0
342,429.0,554.0,574.0,620.0
449,428.0,493.0,597.0,604.0
379,455.0,517.0,586.0,647.0
342,427.0,550.0,531.0,542.0
448,400.0,536.0,609.0,575.0
454,434.0,623.0,534.0,619.0
368,422.0,536.0,569.0,540.0
484,425.0,557.0,543.0,554.0
397,436.0,588.0,585.0,549.0
450,432.0,542.0,573.0,507.0
450,392.0,542.0,538.0,556.0
423,403.0,592.0,568.0,639.0
454,415.0,595.0,528.0,623.0
449,415.0,544.0,576.0,547.0
413,463.0,551.0,544.0,585.0
447,427.0,532.0,586.0,527.0
480,486.0,588.0,590.0,618.0
469,429.0,513.0,542.0,559.0
457,500.0,546.0,646.0,615.0
360,518.0,559.0,534.0,573.0
501,451.0,507.0,623.0,559.0
374,417.0,574.0,583.0,582.0
538,451.0,585.0,569.0,546.0
480,492.0,560.0,561.0,595.0
507,445.0,529.0,576.0,493.0
428,449.0,610.0,549.0,535.0
467,443.0,580.0,580.0,534.0
298,476.0,613.0,595.0,568.0
460,411.0,544.0,630.0,592.0
445,408.0,573.0,535.0,519.0
369,425.0,545.0,565.0,548.0
418,461.0,540.0,573.0,604.0
473,497.0,613.0,574.0,589.0
534,411.0,601.0,622.0,649.0
462,431.0,502.0,562.0,565.0
447,424.0,530.0,539.0,542.0
510,417.0,499.0,525.0,572.0
464,490.0,524.0,544.0,562.0
542,439.0,543.0,568.0,560.0
429,435.0,616.0,576.0,597.0
369,430.0,565.0,543.0,586.0
454,448.0,509.0,574.0,603.0
388,493.0,582.0,615.0,546.0
447,417.0,526.0,637.0,576.0
468,414.0,530.0,542.0,544.0
523,460.0,533.0,567.0,525.0
451,454.0,555.0,585.0,576.0
457,418.0,541.0,574.0,549.0
426,414.0,597.0,571.0,570.0
372,410.0,562.0,561.0,552.0
492,477.0,519.0,656.0,648.0
344,433.0,614.0,613.0,552.0
470,445.0,546.0,584.0,553.0
464,410.0,595.0,556.0,603.0
428,431.0,564.0,591.0,571.0
532,461.0,512.0,554.0,638.0
439,458.0,512.0,600.0,604.0
503,487.0,560.0,523.0,604.0
447,472.0,498.0,583.0,625.0
437,485.0,592.0,576.0,527.0
436,422.0,532.0,564.0,565.0
350,431.0,529.0,571.0,568.0
407,454.0,545.0,570.0,546.0
336,476.0,535.0,554.0,517.0
482,454.0,554.0,547.0,556.0
443,463.0,550.0,627.0,540.0
362,490.0,595.0,565.0,570.0
503,406.0,594.0,627.0,568.0
371,516.0,593.0,605.0,568.0
461,447.0,560.0,624.0,529.0
346,445.0,500.0,548.0,604.0
480,465.0,536.0,544.0,519.0
521,460.0,525.0,632.0,578.0
439,452.0,545.0,565.0,561.0
477,512.0,535.0,571.0,561.0
501,430.0,510.0,552.0,565.0
556,513.0,540.0,532.0,630.0
451,450.0,583.0,659.0,570.0
456,441.0,563.0,597.0,620.0
500,434.0,548.0,647.0,524.0
470,519.0,547.0,554.0,540.0
452,409.0,512.0,581.0,553.0
422,422.0,519.0,533.0,510.0
455,421.0,593.0,660.0,597.0
533,392.0,535.0,578.0,629.0
466,402.0,616.0,569.0,633.0
462,491.0,627.0,616.0,559.0
539,410.0,589.0,575.0,538.0
492,422.0,589.0,541.0,612.0
433,417.0,589.0,601.0,573.0
388,512.0,518.0,593.0,637.0
497,506.0,569.0,587.0,588.0
436,404.0,571.0,549.0,575.0
360,422.0,571.0,542.0,554.0
504,484.0,571.0,554.0,553.0
433,432.0,578.0,572.0,565.0
466,464.0,581.0,524.0,516.0
434,408.0,546.0,531.0,524.0
493,445.0,589.0,576.0,581.0
432,429.0,556.0,588.0,493.0
437,473.0,575.0,547.0,534.0
439,445.0,538.0,559.0,524.0
518,440.0,574.0,545.0,538.0
388,487.0,631.0,543.0,539.0
376,443.0,571.0,554.0,602.0
451,414.0,605.0,574.0,565.0
517,419.0,550.0,578.0,521.0
452,458.0,526.0,610.0,621.0
411,469.0,564.0,545.0,621.0
390,413.0,557.0,603.0,606.0
322,470.0,567.0,590.0,563.0
475,424.0,617.0,615.0,540.0
443,400.0,584.0,579.0,532.0
340,414.0,553.0,545.0,532.0
401,442.0,552.0,572.0,518.0
439,417.0,556.0,526.0,509.0
512,427.0,588.0,591.0,587.0
348,461.0,557.0,595.0,624.0
448,430.0,533.0,521.0,559.0
430,486.0,512.0,599.0,519.0
479,449.0,541.0,572.0,599.0
496,475.0,531.0,541.0,560.0
496,515.0,570.0,577.0,527.0
449,411.0,600.0,616.0,520.0
426,473.0,525.0,553.0,579.0
438,475.0,536.0,565.0,541.0
496,399.0,543.0,537.0,576.0
461,489.0,600.0,617.0,563.0
488,491.0,534.0,599.0,546.0
448,393.0,556.0,553.0,565.0
450,410.0,525.0,567.0,630.0
334,425.0,523.0,550.0,619.0
418,453.0,524.0,542.0,551.0
368,485.0,539.0,529.0,648.0
448,475.0,577.0,554.0,618.0
401,508.0,563.0,552.0,533.0
447,461.0,591.0,572.0,568.0
441,452.0,572.0,569.0,580.0
484,500.0,530.0,590.0,493.0
518,433.0,600.0,551.0,508.0
535,495.0,584.0,604.0,591.0
459,505.0,582.0,655.0,509.0
443,409.0,549.0,562.0,546.0
480,409.0,614.0,571.0,628.0
466,425.0,556.0,583.0,622.0
481,427.0,593.0,550.0,587.0
541,449.0,584.0,585.0,529.0
424,421.0,577.0,622.0,582.0
436,469.0,518.0,632.0,563.0
440,457.0,598.0,623.0,551.0
425,495.0,550.0,554.0,553.0
468,467.0,573.0,577.0,569.0
441,457.0,605.0,570.0,528.0
467,464.0,568.0,544.0,588.0
389,450.0,603.0,563.0,637.0
396,412.0,547.0,524.0,619.0
456,426.0,573.0,554.0,531.0
453,523.0,528.0,529.0,565.0
498,448.0,558.0,579.0,513.0
369,485.0,542.0,573.0,548.0
383,405.0,576.0,552.0,569.0
476,442.0,579.0,533.0,595.0
442,474.0,533.0,584.0,584.0
543,424.0,594.0,576.0,568.0
410,393.0,523.0,536.0,569.0
438,419.0,559.0,613.0,595.0
548,456.0,598.0,589.0,587.0
443,479.0,549.0,539.0,530.0
425,467.0,587.0,592.0,561.0
344,416.0,510.0,556.0,611.0
440,406.0,533.0,532.0,557.0
496,425.0,493.0,600.0,551.0
441,497.0,544.0,640.0,577.0
